479,249,1.0,-29.081999999999997,120,-19.128,8990
480,252,1.0,-27.952,80,-19.128,9030
481,254,1.0,-28.223999999999997,-60,-19.128,9010
482,257,1.0,-28.3,-40,-19.128,8990
483,262,1.0,-29.583000000000002,-160,-19.128,8910
484,265,1.0,-29.666,-40,-19.128,8890
485,267,1.0,-29.941000000000003,-60,-19.128,8870
486,269,1.0,-29.928,-30,-19.128,8860
487,270,1.0,-29.315,30,-19.128,8870
488,273,1.0,-27.604,140,-19.128,8930
489,276,1.0,-26.502000000000002,80,-19.128,8970
490,282,1.0,-23.778000000000002,240,-19.128,9090
491,286,1.0,-24.25,-80,-19.128,9070
492,289,1.0,-24.722,-80,-19.128,9030
493,291,1.0,-24.796,-40,-19.128,9010
494,293,1.0,-24.77,-30,-19.128,9000
495,295,1.0,-24.846,-40,-19.128,8980
496,297,1.0,-24.828000000000003,-30,-19.128,8970
497,299,1.0,-24.945999999999998,-40,-19.128,8950
498,303,1.0,-26.068,-140,-19.128,8890
499,304,1.0,-25.484,30,-19.128,8900
500,306,1.0,-24.8,40,-19.128,8920
501,309,1.0,-25.8,-140,-19.128,8860
502,312,1.0,-28.2,-100,-19.128,8820
503,314,1.0,-30.0,-60,-19.128,8800
504,316,1.0,-31.3,-30,-19.128,8790
505,318,1.0,-30.9,-60,-19.128,8770
506,321,1.0,-30.7,-60,-19.128,8750
507,324,1.0,-31.3,-100,-19.128,8710
508,332,1.0,-35.7,-400,-19.128,8530
509,334,1.0,-35.7,-60,-19.128,8510
510,336,1.0,-35.2,-30,-19.128,8500
511,338,1.0,-35.2,-60,-19.128,8480
512,340,1.0,-37.1,-30,-19.128,8470
513,346,1.0,-41.1,-280,-19.128,8350
514,351,1.0,-42.0,-120,-19.128,8290
515,356,1.0,-46.8,-40,-19.128,8270
516,359,1.0,-45.6,60,-19.128,8290
517,361,1.0,-46.4,40,-19.128,8310
518,365,1.0,-41.8,100,-19.128,8350
519,367,1.0,-40.8,-40,-19.128,8330
520,369,1.0,-39.4,60,-19.128,8350
521,370,1.0,-38.5,30,-19.128,8360
522,376,1.0,-41.4,-320,-19.128,8220
523,379,1.0,-39.0,140,-19.128,8280
524,385,1.0,-33.8,280,-19.128,8420
525,389,1.0,-31.9,220,-19.128,8520
526,396,1.0,-27.2,440,-19.128,8740
527,398,1.0,-28.6,-60,-19.128,8720
528,400,1.0,-29.3,-30,-19.128,8710
529,402,1.0,-28.7,-40,-19.128,8690
530,404,1.0,-27.8,60,-19.128,8710
531,408,1.0,-29.6,-40,-19.128,8690
532,410,1.0,-29.1,-30,-19.128,8680
533,412,1.0,-30.1,-40,-19.128,8660
534,414,1.0,-31.0,-30,-19.128,8650
535,417,1.0,-31.7,-40,-19.128,8630
536,421,1.0,-32.2,-80,-19.128,8590
537,425,1.0,-33.9,-140,-19.128,8530
538,428,1.0,-32.3,-100,-19.128,8490
539,430,1.0,-31.5,-60,-19.128,8470
540,436,1.0,-30.7,-280,-19.128,8330
541,437,1.0,-31.4,30,-19.128,8340
542,439,1.0,-31.3,-30,-19.128,8330
543,442,1.0,-30.9,-100,-19.128,8290
544,445,1.0,-30.9,-80,-19.128,8250
545,447,1.0,-30.1,-60,-19.128,8230
546,451,1.0,-28.1,-80,-19.128,8190
547,453,1.0,-28.1,-40,-19.128,8170
548,455,1.0,-27.6,-30,-19.128,8160
549,459,1.0,-28.6,-180,-19.128,8080
550,462,1.0,-28.4,-80,-19.128,8040
551,464,1.0,-26.2,80,-19.128,8080
552,468,1.0,-24.2,140,-19.128,8140
553,473,1.0,-29.0,-200,-19.128,8040
554,475,1.0,-29.9,-30,-19.128,8030
555,476,1.0,-28.2,30,-19.128,8040
556,480,1.0,-30.0,-120,-19.128,7980
557,483,1.0,-30.0,-80,-19.128,7940
558,487,1.0,-30.8,-140,-19.128,7880
559,490,1.0,-30.6,-80,-19.128,7840
560,497,1.0,-26.4,280,-19.128,7960
561,499,1.0,-26.6,-60,-19.128,7940
562,501,1.0,-26.1,-30,-19.128,7930
563,504,1.0,-25.3,-80,-19.128,7890
564,506,1.0,-24.6,-30,-19.128,7880
565,512,1.0,-32.0,-440,-19.128,7680
566,515,1.0,-33.4,-100,-19.128,7640
567,517,1.0,-34.3,-60,-19.128,7620
568,519,1.0,-32.7,40,-19.128,7640
569,524,1.0,-29.9,240,-19.128,7760
570,526,1.0,-32.2,-30,-19.128,7750
571,527,1.0,-31.5,30,-19.128,7760
572,534,1.0,-25.5,400,-19.128,7960
573,540,1.0,-27.1,-240,-19.128,7840
574,542,1.0,-27.1,-30,-19.128,7830
575,544,1.0,-28.9,-60,-19.128,7810
576,550,1.0,-30.2,-160,-19.128,7750
577,552,1.0,-29.8,80,-19.128,7790
578,555,1.0,-29.4,-60,-19.128,7770
579,558,1.0,-31.2,-60,-19.128,7750
580,564,1.0,-33.2,-120,-19.128,7690
581,566,1.0,-33.0,-40,-19.128,7670
582,570,1.0,-33.8,-120,-19.128,7610
583,572,1.0,-32.6,-40,-19.128,7590
584,578,1.0,-29.0,320,-19.128,7730
585,581,1.0,-29.0,-60,-19.128,7710
586,583,1.0,-29.0,-30,-19.128,7700
587,585,1.0,-29.7,-40,-19.128,7680
588,587,1.0,-30.5,60,-19.128,7700
589,590,1.0,-32.7,-140,-19.128,7640
590,594,1.0,-36.5,-140,-19.128,7580
591,597,1.0,-36.7,-100,-19.128,7540
592,600,1.0,-36.5,-60,-19.128,7520
593,602,1.0,-36.7,-60,-19.128,7500
594,609,1.0,-39.2,-280,-19.128,7360
595,612,1.0,-39.6,-80,-19.128,7320
596,614,1.0,-39.6,-30,-19.128,7310
597,616,1.0,-39.6,-40,-19.128,7290
598,619,1.0,-38.6,-40,-19.128,7270
599,621,1.0,-39.3,-40,-19.128,7250
600,623,1.0,-39.3,40,-19.128,7270
801,1,1.0,-31.861,30,40,10010
802,3,1.0,-31.879000000000005,-30,40,10000
803,5,1.0,-31.979,-40,40,9980
804,10,1.0,-32.466,-80,40,9940
805,12,1.0,-32.757,-60,40,9920
806,16,1.0,-33.85,-140,40,9860
807,18,1.0,-33.937000000000005,-40,40,9840
808,24,1.0,-34.78,-120,40,9780
809,28,1.0,-32.423,200,40,9860
810,31,1.0,-32.471,-40,40,9840
811,33,1.0,-32.519,-40,40,9820
812,35,1.0,-32.448,-30,40,9810
813,37,1.0,-32.437,-40,40,9790
814,42,1.0,-33.217000000000006,-120,40,9750
815,47,1.0,-34.349000000000004,-160,40,9670
816,49,1.0,-34.193000000000005,-30,40,9660
817,54,1.0,-35.528999999999996,-180,40,9580
818,58,1.0,-36.31100000000001,-120,40,9520
819,60,1.0,-36.303000000000004,-40,40,9500
820,62,1.0,-36.209,-30,40,9490
821,65,1.0,-36.624,-80,40,9450
822,74,1.0,-32.21,400,40,9650
823,75,1.0,-31.52,30,40,9660
824,81,1.0,-29.581999999999997,160,40,9740
825,84,1.0,-29.863000000000003,-60,40,9720
826,86,1.0,-29.891000000000005,-30,40,9710
827,88,1.0,-29.205,40,40,9730
828,91,1.0,-27.912,100,40,9770
829,93,1.0,-28.025,-40,40,9750
830,96,1.0,-28.346999999999998,-60,40,9730
831,100,1.0,-29.450999999999993,-140,40,9670
832,102,1.0,-29.46,-30,40,9660
833,106,1.0,-30.159000000000002,-100,40,9620
834,110,1.0,-30.648999999999997,-80,40,9580
835,113,1.0,-29.932,40,40,9600
836,116,1.0,-30.41,-80,40,9560
837,117,1.0,-29.771000000000004,30,40,9570
838,121,1.0,-30.848000000000003,-140,40,9510
839,123,1.0,-30.933000000000003,-40,40,9490
840,128,1.0,-32.426,-180,40,9410
841,130,1.0,-32.512,-40,40,9390
842,132,1.0,-32.498999999999995,-30,40,9380
843,134,1.0,-32.59,-40,40,9360
844,136,1.0,-32.580999999999996,-30,40,9350
845,137,1.0,-31.98,30,40,9360
846,139,1.0,-31.998999999999995,-30,40,9350
847,142,1.0,-32.118,-40,40,9330
848,147,1.0,-33.442,-160,40,9250
849,151,1.0,-34.356,-120,40,9190
850,154,1.0,-34.672,-60,40,9170
851,157,1.0,-35.81,-140,40,9110
852,159,1.0,-35.867999999999995,-30,40,9100
853,160,1.0,-35.278,30,40,9110
854,164,1.0,-35.779,-80,40,9070
855,166,1.0,-36.097,-60,40,9050
856,170,1.0,-36.997,-120,40,8990
857,175,1.0,-38.697,-200,40,8890
858,178,1.0,-38.989000000000004,-60,40,8870
859,180,1.0,-39.083,-40,40,8850
860,185,1.0,-40.419,-160,40,8790
861,187,1.0,-39.753,40,40,8810
862,190,1.0,-40.092,-60,40,8790
863,194,1.0,-41.038999999999994,-120,40,8730
864,196,1.0,-41.09299999999999,-30,40,8720
865,200,1.0,-38.973,180,40,8800
866,202,1.0,-38.038999999999994,60,40,8820
867,205,1.0,-38.29599999999999,-60,40,8800
868,208,1.0,-38.369,-40,40,8780
869,213,1.0,-39.27,-120,40,8740
870,215,1.0,-39.248,-30,40,8730
871,220,1.0,-42.133,-320,40,8590
872,223,1.0,-42.878,-100,40,8550
873,228,1.0,-39.007,360,40,8710
874,230,1.0,-39.036,-30,40,8700
875,231,1.0,-38.446999999999996,30,40,8710
876,233,1.0,-37.745,40,40,8730
877,236,1.0,-38.247,-80,40,8690
878,238,1.0,-38.253,-30,40,8680
879,240,1.0,-38.341,-40,40,8660
880,242,1.0,-37.60900000000001,40,40,8680
881,243,1.0,-36.979,30,40,8690
882,245,1.0,-36.941,-30,40,8680
883,247,1.0,-37.015,-40,40,8660
884,250,1.0,-36.325,40,40,8680
885,252,1.0,-36.635,-60,40,8660
886,254,1.0,-36.645,-30,40,8650
887,255,1.0,-36.048,30,40,8660
888,257,1.0,-36.043,-30,40,8650
889,260,1.0,-34.316,140,40,8710
890,262,1.0,-33.351,60,40,8730
891,265,1.0,-34.184,-120,40,8670
892,267,1.0,-33.219,60,40,8690
893,273,1.0,-36.452,-360,40,8530
894,275,1.0,-36.36,-30,40,8520
895,276,1.0,-35.664,30,40,8530
896,278,1.0,-35.568000000000005,-30,40,8520
897,280,1.0,-35.571999999999996,-40,40,8500
898,282,1.0,-35.486,-30,40,8490
899,288,1.0,-36.693000000000005,-160,40,8410
900,292,1.0,-37.5,-120,40,8350
901,294,1.0,-38.2,-40,40,8330
902,296,1.0,-38.2,-30,40,8320
903,302,1.0,-33.0,480,40,8540
904,305,1.0,-32.6,-40,40,8520
905,309,1.0,-33.6,-160,40,8440
906,312,1.0,-32.6,-40,40,8420
907,314,1.0,-31.4,80,40,8460
908,319,1.0,-32.0,-180,40,8380
909,321,1.0,-33.4,60,40,8400
910,327,1.0,-36.2,-320,40,8240
911,330,1.0,-36.6,-80,40,8200
912,334,1.0,-37.5,-120,40,8140
913,337,1.0,-38.1,-100,40,8100
914,343,1.0,-39.7,-280,40,7960
915,348,1.0,-40.9,-280,40,7820
916,352,1.0,-42.2,-160,40,7740
917,355,1.0,-40.8,-40,40,7720
918,357,1.0,-39.9,-30,40,7710
919,359,1.0,-39.9,-40,40,7690
920,362,1.0,-40.2,-60,40,7670
921,364,1.0,-40.0,-60,40,7650
922,369,1.0,-46.0,-200,40,7550
923,373,1.0,-44.7,160,40,7610
924,377,1.0,-47.5,-120,40,7550
925,382,1.0,-48.9,-200,40,7470
926,384,1.0,-48.9,-30,40,7460
927,385,1.0,-49.0,30,40,7470
928,388,1.0,-51.0,-100,40,7430
929,390,1.0,-51.0,-40,40,7410
930,392,1.0,-50.7,-30,40,7400
931,394,1.0,-48.7,60,40,7420
932,396,1.0,-48.7,-30,40,7410
933,400,1.0,-48.9,-120,40,7350
934,402,1.0,-47.5,60,40,7370
935,405,1.0,-49.1,-120,40,7310
936,407,1.0,-48.6,-30,40,7300
937,411,1.0,-50.3,-140,40,7240
938,414,1.0,-49.3,-40,40,7220
939,416,1.0,-49.5,-60,40,7200
940,418,1.0,-48.0,-30,40,7190
941,420,1.0,-48.0,-40,40,7170
942,422,1.0,-48.0,-30,40,7160
943,425,1.0,-48.2,-60,40,7140
944,429,1.0,-49.1,-120,40,7080
945,433,1.0,-47.4,200,40,7180
946,435,1.0,-47.4,-30,40,7170
947,437,1.0,-47.4,-40,40,7150
948,443,1.0,-46.6,-80,40,7110
949,447,1.0,-47.0,-160,40,7030
950,450,1.0,-46.8,-40,40,7010
951,454,1.0,-46.4,-100,40,6970
952,457,1.0,-46.9,-80,40,6930
953,462,1.0,-45.6,160,40,7010
954,465,1.0,-44.0,80,40,7050
955,468,1.0,-44.6,-120,40,6990
956,470,1.0,-43.7,-30,40,6980
957,472,1.0,-42.3,-60,40,6960
958,476,1.0,-42.9,-120,40,6900
959,478,1.0,-42.9,-40,40,6880
960,483,1.0,-42.9,-160,40,6800
961,487,1.0,-44.3,-100,40,6760
962,491,1.0,-45.1,-140,40,6700
963,493,1.0,-44.3,-40,40,6680
964,495,1.0,-44.3,-30,40,6670
965,496,1.0,-45.8,30,40,6680
966,501,1.0,-47.6,-120,40,6620
967,502,1.0,-46.7,30,40,6630
968,504,1.0,-46.6,-30,40,6620
969,509,1.0,-43.8,160,40,6700
970,511,1.0,-43.8,-30,40,6690
971,513,1.0,-41.2,-60,40,6670
972,520,1.0,-42.6,-240,40,6550
973,523,1.0,-46.8,-60,40,6530
974,525,1.0,-46.1,40,40,6550
975,527,1.0,-47.0,-60,40,6530
976,529,1.0,-47.0,40,40,6550
977,531,1.0,-46.8,-60,40,6530
978,533,1.0,-46.8,-30,40,6520
979,535,1.0,-47.0,-60,40,6500
980,537,1.0,-47.7,-30,40,6490
981,539,1.0,-48.6,-60,40,6470
982,541,1.0,-48.6,-30,40,6460
983,543,1.0,-47.8,40,40,6480
984,546,1.0,-49.0,-80,40,6440
985,550,1.0,-49.6,-120,40,6400
986,553,1.0,-50.3,-100,40,6360
987,560,1.0,-53.8,-320,40,6220
988,562,1.0,-53.8,-30,40,6210
989,565,1.0,-55.6,-40,40,6190
990,570,1.0,-57.4,-120,40,6150
991,571,1.0,-55.9,30,40,6160
992,574,1.0,-55.1,140,40,6220
993,577,1.0,-52.3,-80,40,6180
994,581,1.0,-52.8,-80,40,6140
995,583,1.0,-53.5,-40,40,6120
996,585,1.0,-53.5,-30,40,6110
997,588,1.0,-53.9,-80,40,6070
