219,1.0,-47.84615384615385,-40,8590
224,1.0,-50.15151515151515,-200,8510
226,1.0,-50.0,-40,8490
230,1.0,-50.44117647058823,-80,8450
232,1.0,-50.289855072463766,-40,8430
234,1.0,-50.0,-30,8420
239,1.0,-48.16901408450704,80,8460
241,1.0,-47.916666666666664,-30,8450
246,1.0,-50.54794520547945,-240,8330
248,1.0,-50.270270270270274,-30,8320
253,1.0,-47.46666666666667,160,8400
255,1.0,-47.23684210526316,-30,8390
257,1.0,-46.103896103896105,40,8410
262,1.0,-48.333333333333336,-220,8310
264,1.0,-48.22784810126582,-40,8290
266,1.0,-48.0,-30,8280
270,1.0,-49.629629629629626,-180,8200
273,1.0,-47.80487804878049,100,8240
275,1.0,-47.71084337349398,-40,8220
281,1.0,-50.95238095238095,-320,8060
284,1.0,-50.8235294117647,-40,8040
286,1.0,-50.58139534883721,-30,8030
289,1.0,-50.91954022988506,-80,7990
291,1.0,-50.68181818181818,-30,7980
295,1.0,-50.561797752808985,-40,7960
298,1.0,-50.888888888888886,-80,7920
300,1.0,-50.76923076923077,-40,7900
302,1.0,-50.54347826086956,-30,7890
304,1.0,-50.43010752688172,-40,7870
308,1.0,-50.319148936170215,-40,7850
310,1.0,-50.21052631578947,-40,7830
312,1.0,-50.0,-30,7820
315,1.0,-49.896907216494846,-40,7800
319,1.0,-50.204081632653065,-80,7760
324,1.0,-50.90909090909091,-120,7700
327,1.0,-50.8,-40,7680
329,1.0,-50.4,-40,7660
331,1.0,-49.9,-30,7650
334,1.0,-49.7,-60,7630
338,1.0,-50.8,-140,7570
340,1.0,-50.8,-40,7550
344,1.0,-51.0,-100,7510
348,1.0,-52.6,-120,7450
352,1.0,-52.7,-40,7430
358,1.0,-55.9,-360,7270
361,1.0,-56.4,-80,7230
363,1.0,-56.4,-40,7210
366,1.0,-56.5,-40,7190
368,1.0,-56.5,-40,7170
371,1.0,-56.1,-40,7150
373,1.0,-52.9,40,7170
376,1.0,-53.4,-80,7130
379,1.0,-53.0,-80,7090
382,1.0,-51.0,40,7110
385,1.0,-52.6,-80,7070
388,1.0,-52.2,-40,7050
391,1.0,-52.2,-40,7030
394,1.0,-53.2,60,7050
399,1.0,-54.4,-160,6970
401,1.0,-55.3,-30,6960
406,1.0,-51.7,280,7100
408,1.0,-50.8,-30,7090
410,1.0,-49.2,-40,7070
414,1.0,-49.6,-80,7030
416,1.0,-49.6,-40,7010
419,1.0,-48.0,-40,6990
421,1.0,-48.0,-40,6970
424,1.0,-46.2,100,7010
426,1.0,-43.8,80,7050
432,1.0,-45.9,-240,6950
434,1.0,-45.9,-40,6930
438,1.0,-46.3,-80,6890
440,1.0,-45.9,-40,6870
443,1.0,-48.3,-40,6850
445,1.0,-49.5,40,6870
450,1.0,-51.1,-240,6750
453,1.0,-51.1,-40,6730
458,1.0,-52.4,-160,6650
461,1.0,-52.8,-80,6610
464,1.0,-53.2,-80,6570
467,1.0,-53.6,-80,6530
474,1.0,-56.8,-400,6330
476,1.0,-55.6,-40,6310
478,1.0,-51.9,-30,6300
483,1.0,-54.3,-160,6220
485,1.0,-55.0,-30,6210
487,1.0,-53.2,40,6230
489,1.0,-52.7,-30,6220
492,1.0,-54.3,-40,6200
495,1.0,-54.5,60,6220
498,1.0,-54.5,-40,6200
500,1.0,-54.0,-30,6190
505,1.0,-54.8,-160,6110
509,1.0,-54.0,-80,6070
511,1.0,-54.8,-40,6050
513,1.0,-54.1,-30,6040
519,1.0,-58.9,-440,5820
523,1.0,-58.1,-80,5780
525,1.0,-58.1,-40,5760
528,1.0,-59.7,40,5780
532,1.0,-58.1,120,5840
534,1.0,-56.4,-30,5830
538,1.0,-56.4,-40,5810
546,1.0,-59.2,-360,5630
548,1.0,-59.2,-40,5610
551,1.0,-59.7,-80,5570
553,1.0,-60.9,-40,5550
557,1.0,-61.4,-80,5510
562,1.0,-60.6,-160,5430
567,1.0,-58.7,160,5510
570,1.0,-61.3,-100,5470
572,1.0,-61.3,-30,5460
574,1.0,-62.1,-40,5440
577,1.0,-59.5,40,5460
579,1.0,-59.5,-40,5440
581,1.0,-59.5,-30,5430
586,1.0,-59.7,-200,5350
588,1.0,-61.0,-30,5340
593,1.0,-61.4,-80,5320
598,1.0,-60.4,-220,5220
600,1.0,-60.4,-40,5200
604,1.0,-60.5,-40,5180
607,1.0,-60.1,-40,5160
610,1.0,-60.6,-80,5120
614,1.0,-61.0,-80,5080
616,1.0,-60.5,-30,5070
618,1.0,-59.3,80,5110
623,1.0,-61.4,-240,4990
627,1.0,-61.8,-80,4950
631,1.0,-62.2,-80,4910
636,1.0,-60.2,160,4990
641,1.0,-62.3,-240,4870
643,1.0,-62.3,-40,4850
648,1.0,-60.7,80,4890
650,1.0,-59.9,-40,4870
655,1.0,-60.7,-120,4810
2,1.0,80.0,80,10040
4,1.0,25.0,-30,10030
6,1.0,3.3333333333333335,-40,10010
8,1.0,-5.0,-30,10000
11,1.0,20.0,120,10060
14,1.0,3.3333333333333335,-80,10020
16,1.0,-2.857142857142857,-40,10000
19,1.0,-7.5,-40,9980
22,1.0,-11.11111111111111,-40,9960
27,1.0,-14.0,-40,9940
30,1.0,-20.0,-80,9900
36,1.0,-41.666666666666664,-280,9780
41,1.0,-56.92307692307692,-240,9680
45,1.0,-58.57142857142857,-80,9640
50,1.0,-68.0,-200,9560
56,1.0,-76.25,-200,9480
63,1.0,-97.6470588235294,-440,9260
68,1.0,-98.88888888888889,-120,9200
71,1.0,-97.89473684210526,-80,9160
77,1.0,-103.0,-200,9060
80,1.0,-100.95238095238095,-60,9040
82,1.0,-97.72727272727273,-30,9030
84,1.0,-91.73913043478261,40,9050
86,1.0,-89.16666666666667,-30,9040
88,1.0,-87.2,-40,9020
91,1.0,-81.53846153846153,60,9040
93,1.0,-80.0,-40,9020
95,1.0,-78.21428571428571,-30,9010
97,1.0,-76.89655172413794,-40,8990
101,1.0,-77.66666666666667,-100,8950
103,1.0,-76.45161290322581,-40,8930
107,1.0,-77.1875,-100,8890
109,1.0,-76.06060606060606,-40,8870
111,1.0,-74.70588235294117,-30,8860
115,1.0,-74.85714285714286,-80,8820
118,1.0,-75.0,-80,8780
121,1.0,-75.67567567567568,-100,8740
123,1.0,-74.47368421052632,-30,8730
126,1.0,-73.58974358974359,-40,8710
133,1.0,-77.75,-240,8610
138,1.0,-81.70731707317073,-240,8490
141,1.0,-80.71428571428571,-40,8470
144,1.0,-79.76744186046511,-40,8450
147,1.0,-78.86363636363636,-40,8430
150,1.0,-78.88888888888889,-80,8390
155,1.0,-80.65217391304348,-160,8310
158,1.0,-76.80851063829788,100,8350
161,1.0,-73.54166666666667,80,8390
163,1.0,-72.85714285714286,-40,8370
167,1.0,-72.2,-40,8350
169,1.0,-71.56862745098039,-40,8330
173,1.0,-70.96153846153847,-40,8310
175,1.0,-70.37735849056604,-40,8290
177,1.0,-69.62962962962963,-30,8280
181,1.0,-72.0,-200,8200
185,1.0,-72.14285714285714,-80,8160
188,1.0,-69.82456140350877,60,8180
191,1.0,-70.0,-80,8140
193,1.0,-69.49152542372882,-40,8120
195,1.0,-68.83333333333333,-30,8110
197,1.0,-67.04918032786885,40,8130
200,1.0,-65.0,60,8150
204,1.0,-64.60317460317461,-40,8130
207,1.0,-64.21875,-40,8110
209,1.0,-63.84615384615385,-40,8090
211,1.0,-63.333333333333336,-30,8080
213,1.0,-62.985074626865675,-40,8060
218,1.0,-62.64705882352941,-40,8040
220,1.0,-62.31884057971015,-40,8020
228,1.0,-65.42857142857143,-280,7880
230,1.0,-65.07042253521126,-40,7860
232,1.0,-64.58333333333333,-30,7850
234,1.0,-62.602739726027394,80,7890
241,1.0,-66.08108108108108,-320,7730
245,1.0,-66.26666666666667,-80,7690
250,1.0,-66.44736842105263,-80,7650
256,1.0,-71.2987012987013,-440,7430
260,1.0,-69.87179487179488,40,7450
262,1.0,-69.49367088607595,-40,7430
265,1.0,-69.125,-40,7410
267,1.0,-68.76543209876543,-40,7390
273,1.0,-70.36585365853658,-200,7310
275,1.0,-69.03614457831326,40,7330
279,1.0,-68.92857142857143,-60,7310
284,1.0,-68.58823529411765,-40,7290
287,1.0,-68.72093023255815,-80,7250
289,1.0,-68.39080459770115,-40,7230
296,1.0,-71.70454545454545,-360,7050
298,1.0,-71.34831460674157,-40,7030
301,1.0,-71.0,-40,7010
303,1.0,-69.34065934065934,80,7050
307,1.0,-70.1086956521739,-140,6990
311,1.0,-67.20430107526882,200,7090
314,1.0,-66.91489361702128,-40,7070
318,1.0,-67.89473684210526,-160,7010
321,1.0,-67.60416666666667,-40,6990
324,1.0,-65.87628865979381,100,7030
326,1.0,-65.51020408163265,-30,7020
328,1.0,-65.25252525252525,-40,7000
334,1.0,-67.4,-280,6860
339,1.0,-70.6,-240,6760
341,1.0,-70.6,-30,6750
344,1.0,-71.0,-80,6710
347,1.0,-71.1,-40,6690
349,1.0,-72.7,-40,6670
352,1.0,-72.3,-40,6650
359,1.0,-76.3,-440,6430
365,1.0,-77.9,-200,6330
370,1.0,-77.1,40,6350
375,1.0,-78.3,-160,6270
378,1.0,-78.3,-80,6230
386,1.0,-79.1,-360,6070
388,1.0,-77.1,-40,6050
390,1.0,-76.6,-30,6040
395,1.0,-77.0,-240,5940
401,1.0,-77.4,-240,5840
403,1.0,-73.4,-40,5820
408,1.0,-70.2,200,5920
412,1.0,-70.6,-120,5860
415,1.0,-69.0,-40,5840
421,1.0,-64.0,440,6060
423,1.0,-64.0,-30,6050
428,1.0,-62.8,160,6130
431,1.0,-62.1,40,6150
433,1.0,-62.1,-40,6130
441,1.0,-65.9,-320,5990
445,1.0,-65.1,40,6010
448,1.0,-65.2,-40,5990
451,1.0,-64.0,80,6030
453,1.0,-63.3,-30,6020
455,1.0,-63.3,-40,6000
457,1.0,-62.6,-30,5990
461,1.0,-63.8,-160,5910
466,1.0,-64.7,-120,5850
470,1.0,-64.7,-80,5810
472,1.0,-64.2,-30,5800
478,1.0,-68.0,-480,5560
480,1.0,-68.0,-30,5550
485,1.0,-69.6,-200,5450
487,1.0,-67.5,-30,5440
489,1.0,-64.3,80,5480
491,1.0,-64.2,-30,5470
494,1.0,-64.6,-80,5430
497,1.0,-65.0,-80,5390
500,1.0,-65.0,-80,5350
502,1.0,-63.7,-30,5340
504,1.0,-65.1,-40,5320
509,1.0,-64.3,160,5400
512,1.0,-64.3,-40,5380
514,1.0,-64.2,-30,5370
517,1.0,-64.2,-40,5350
519,1.0,-64.1,-30,5340
523,1.0,-64.9,-120,5280
526,1.0,-65.4,-80,5240
531,1.0,-65.8,-240,5140
534,1.0,-65.4,-40,5120
538,1.0,-64.4,160,5200
544,1.0,-65.6,-200,5120
546,1.0,-65.6,-40,5100
550,1.0,-65.7,-40,5080
555,1.0,-65.3,80,5120
559,1.0,-66.7,-80,5080
561,1.0,-66.7,-40,5060
563,1.0,-66.6,-30,5050
565,1.0,-66.6,-40,5030
569,1.0,-67.1,-80,4990
573,1.0,-65.5,120,5030
579,1.0,-66.7,-160,4970
581,1.0,-66.7,-40,4950
584,1.0,-64.3,-40,4930
587,1.0,-64.7,-80,4890
590,1.0,-64.8,-40,4870
592,1.0,-66.0,-40,4850
597,1.0,-64.8,-200,4750
599,1.0,-64.4,-40,4730
602,1.0,-64.0,-40,4710
606,1.0,-58.8,80,4750
610,1.0,-59.6,-40,4730
613,1.0,-58.8,40,4750
615,1.0,-58.7,-30,4740
618,1.0,-58.7,-40,4720
621,1.0,-57.1,-40,4700
623,1.0,-57.9,-40,4680
628,1.0,-56.1,120,4740
630,1.0,-56.1,-40,4720
634,1.0,-56.1,-80,4680
637,1.0,-54.9,80,4720
642,1.0,-50.1,120,4780
644,1.0,-50.1,-40,4760
646,1.0,-50.0,-30,4750
648,1.0,-51.2,-40,4730
651,1.0,-50.6,-80,4690
653,1.0,-52.2,40,4710
656,1.0,-52.6,-80,4670
659,1.0,-51.8,-80,4630
662,1.0,-51.0,40,4650
664,1.0,-51.6,40,4670
667,1.0,-50.5,80,4710
669,1.0,-50.5,-40,4690
671,1.0,-48.0,-30,4680
3,1.0,120.0,120,10060
5,1.0,45.0,-30,10050
7,1.0,16.666666666666668,-40,10030
12,1.0,-27.5,-160,9950
15,1.0,-30.0,-40,9930
17,1.0,-30.0,-30,9920
21,1.0,-45.714285714285715,-140,9860
26,1.0,-50.0,-80,9820
33,1.0,-111.11111111111111,-600,9540
36,1.0,-96.0,40,9560
39,1.0,-83.63636363636364,40,9580
41,1.0,-79.16666666666667,-30,9570
47,1.0,-94.61538461538461,-280,9430
49,1.0,-90.0,-30,9420
52,1.0,-76.0,120,9480
59,1.0,-46.25,400,9680
62,1.0,-37.64705882352941,100,9720
64,1.0,-37.22222222222222,-30,9710
69,1.0,-44.73684210526316,-180,9630
71,1.0,-44.0,-30,9620
73,1.0,-40.0,40,9640
75,1.0,-39.54545454545455,-30,9630
77,1.0,-39.56521739130435,-40,9610
79,1.0,-39.166666666666664,-30,9600
84,1.0,-44.0,-160,9520
86,1.0,-43.46153846153846,-30,9510
89,1.0,-44.81481481481482,-80,9470
92,1.0,-44.642857142857146,-40,9450
97,1.0,-51.37931034482759,-240,9350
99,1.0,-50.666666666666664,-30,9340
101,1.0,-50.32258064516129,-40,9320
105,1.0,-51.25,-80,9280
107,1.0,-50.90909090909091,-40,9260
109,1.0,-50.294117647058826,-30,9250
113,1.0,-50.0,-40,9230
117,1.0,-51.94444444444444,-120,9170
119,1.0,-51.62162162162162,-40,9150
123,1.0,-52.89473684210526,-100,9110
125,1.0,-50.51282051282051,40,9130
127,1.0,-50.0,-30,9120
129,1.0,-47.80487804878049,40,9140
133,1.0,-47.61904761904762,-40,9120
139,1.0,-55.81395348837209,-400,8920
142,1.0,-55.45454545454545,-40,8900
144,1.0,-52.44444444444444,80,8940
149,1.0,-54.78260869565217,-160,8860
153,1.0,-55.319148936170215,-80,8820
156,1.0,-55.833333333333336,-80,8780
161,1.0,-57.95918367346939,-160,8700
164,1.0,-54.8,100,8740
166,1.0,-54.509803921568626,-40,8720
170,1.0,-51.15384615384615,120,8760
172,1.0,-50.943396226415096,-40,8740
177,1.0,-54.44444444444444,-240,8620
179,1.0,-54.18181818181818,-40,8600
184,1.0,-54.642857142857146,-80,8560
187,1.0,-52.280701754385966,80,8600
190,1.0,-52.758620689655174,-80,8560
193,1.0,-53.220338983050844,-80,8520
196,1.0,-53.0,-40,8500
199,1.0,-53.442622950819676,-80,8460
202,1.0,-53.225806451612904,-40,8440
205,1.0,-51.74603174603175,40,8460
208,1.0,-51.5625,-40,8440
213,1.0,-48.92307692307692,120,8500
217,1.0,-49.39393939393939,-80,8460
219,1.0,-49.25373134328358,-40,8440
222,1.0,-49.705882352941174,-80,8400
224,1.0,-48.405797101449274,40,8420
231,1.0,-52.857142857142854,-360,8260
233,1.0,-52.67605633802817,-40,8240
236,1.0,-50.55555555555556,100,8280
238,1.0,-50.41095890410959,-40,8260
241,1.0,-50.270270270270274,-40,8240
246,1.0,-50.13333333333333,-40,8220
252,1.0,-52.63157894736842,-240,8120
254,1.0,-52.467532467532465,-40,8100
257,1.0,-50.51282051282051,100,8140
261,1.0,-52.151898734177216,-180,8060
265,1.0,-50.5,80,8100
267,1.0,-49.382716049382715,40,8120
271,1.0,-47.80487804878049,80,8160
273,1.0,-46.74698795180723,40,8180
275,1.0,-46.54761904761905,-30,8170
280,1.0,-47.411764705882355,-120,8110
283,1.0,-47.7906976744186,-80,8070
285,1.0,-46.32183908045977,80,8110
287,1.0,-46.13636363636363,-30,8100
289,1.0,-46.06741573033708,-40,8080
291,1.0,-45.888888888888886,-30,8070
294,1.0,-44.065934065934066,120,8130
299,1.0,-44.891304347826086,-120,8070
303,1.0,-45.69892473118279,-120,8030
305,1.0,-45.53191489361702,-30,8020
308,1.0,-45.473684210526315,-40,8000
313,1.0,-47.5,-240,7880
315,1.0,-46.597938144329895,40,7900
317,1.0,-46.42857142857143,-30,7890
319,1.0,-46.36363636363637,-40,7870
323,1.0,-44.7,120,7910
325,1.0,-46.3,-40,7890
327,1.0,-46.3,-30,7880
332,1.0,-47.5,-160,7800
338,1.0,-47.9,-200,7700
342,1.0,-48.3,-80,7660
345,1.0,-48.8,-80,7620
348,1.0,-47.8,-40,7600
351,1.0,-47.8,-80,7560
356,1.0,-42.2,-40,7540
358,1.0,-42.9,-30,7530
361,1.0,-44.3,-100,7490
364,1.0,-43.6,40,7510
367,1.0,-41.4,-60,7490
370,1.0,-41.5,-40,7470
372,1.0,-43.1,-40,7450
375,1.0,-47.9,-80,7410
377,1.0,-48.5,40,7430
379,1.0,-48.5,-30,7420
381,1.0,-47.1,-40,7400
383,1.0,-47.1,-30,7390
385,1.0,-47.9,-40,7370
389,1.0,-48.0,-40,7350
391,1.0,-48.0,-40,7330
395,1.0,-48.1,-40,7310
397,1.0,-45.7,80,7350
399,1.0,-45.7,-30,7340
403,1.0,-46.1,-120,7280
405,1.0,-46.0,-30,7270
411,1.0,-38.0,560,7550
413,1.0,-38.0,-30,7540
419,1.0,-41.2,-360,7360
422,1.0,-40.8,-40,7340
425,1.0,-39.6,80,7380
430,1.0,-38.1,120,7440
432,1.0,-38.1,-40,7420
437,1.0,-38.3,-140,7360
441,1.0,-39.1,-120,7320
443,1.0,-38.4,-30,7310
445,1.0,-39.2,-40,7290
448,1.0,-39.7,-80,7250
450,1.0,-40.5,-40,7230
454,1.0,-41.1,-100,7190
458,1.0,-37.9,-80,7150
461,1.0,-38.3,-80,7110
465,1.0,-37.5,160,7190
470,1.0,-36.3,-40,7170
475,1.0,-37.1,-160,7110
477,1.0,-36.6,-30,7100
483,1.0,-38.6,-360,6920
488,1.0,-38.4,120,6960
492,1.0,-36.8,120,7020
495,1.0,-38.8,-80,6980
497,1.0,-38.8,-40,6960
502,1.0,-35.2,120,7020
505,1.0,-35.2,-40,7000
510,1.0,-35.6,-120,6940
514,1.0,-37.2,-80,6900
516,1.0,-36.7,-30,6890
518,1.0,-35.5,40,6910
