42,121,1.0,-24.285714285714285,-30,-3.6363636363636362,9600
43,125,1.0,-26.511627906976745,-120,-3.6363636363636362,9560
44,131,1.0,-34.09090909090909,-360,-3.6363636363636362,9400
45,134,1.0,-34.22222222222222,-40,-3.6363636363636362,9380
46,137,1.0,-34.78260869565217,-60,-3.6363636363636362,9360
47,141,1.0,-37.02127659574468,-140,-3.6363636363636362,9300
48,145,1.0,-38.333333333333336,-100,-3.6363636363636362,9260
49,149,1.0,-40.0,-120,-3.6363636363636362,9220
50,153,1.0,-41.2,-100,-3.6363636363636362,9180
51,157,1.0,-42.745098039215684,-120,-3.6363636363636362,9120
52,161,1.0,-44.61538461538461,-140,-3.6363636363636362,9060
53,163,1.0,-44.528301886792455,-40,-3.6363636363636362,9040
54,165,1.0,-44.25925925925926,-30,-3.6363636363636362,9030
55,166,1.0,-42.90909090909091,30,-3.6363636363636362,9040
56,169,1.0,-43.57142857142857,-80,-3.6363636363636362,9000
57,171,1.0,-43.50877192982456,-40,-3.6363636363636362,8980
58,173,1.0,-43.275862068965516,-30,-3.6363636363636362,8970
59,176,1.0,-44.23728813559322,-100,-3.6363636363636362,8930
60,180,1.0,-44.833333333333336,-80,-3.6363636363636362,8890
61,183,1.0,-45.73770491803279,-100,-3.6363636363636362,8850
62,189,1.0,-48.87096774193548,-240,-3.6363636363636362,8750
63,193,1.0,-44.92063492063492,200,-3.6363636363636362,8850
64,195,1.0,-44.6875,-30,-3.6363636363636362,8840
65,200,1.0,-45.23076923076923,-80,-3.6363636363636362,8800
66,202,1.0,-43.93939393939394,40,-3.6363636363636362,8820
67,203,1.0,-42.83582089552239,30,-3.6363636363636362,8830
68,205,1.0,-42.64705882352941,-30,-3.6363636363636362,8820
69,210,1.0,-44.927536231884055,-200,-3.6363636363636362,8740
70,212,1.0,-44.714285714285715,-30,-3.6363636363636362,8730
71,216,1.0,-47.46478873239437,-240,-3.6363636363636362,8630
72,219,1.0,-47.916666666666664,-80,-3.6363636363636362,8590
73,222,1.0,-48.35616438356164,-80,-3.6363636363636362,8550
74,224,1.0,-48.108108108108105,-30,-3.6363636363636362,8540
75,227,1.0,-46.13333333333333,100,-3.6363636363636362,8580
76,230,1.0,-44.21052631578947,100,-3.6363636363636362,8620
77,232,1.0,-44.41558441558441,-60,-3.6363636363636362,8600
78,234,1.0,-44.23076923076923,-30,-3.6363636363636362,8590
79,237,1.0,-44.68354430379747,-80,-3.6363636363636362,8550
80,240,1.0,-45.375,-100,-3.6363636363636362,8510
81,242,1.0,-45.55555555555556,-60,-3.6363636363636362,8490
82,249,1.0,-47.926829268292686,-240,-3.6363636363636362,8370
83,253,1.0,-45.903614457831324,120,-3.6363636363636362,8430
84,255,1.0,-45.714285714285715,-30,-3.6363636363636362,8420
85,260,1.0,-46.588235294117645,-120,-3.6363636363636362,8360
86,263,1.0,-47.2093023255814,-100,-3.6363636363636362,8320
87,265,1.0,-47.12643678160919,-40,-3.6363636363636362,8300
88,268,1.0,-45.45454545454545,100,-3.6363636363636362,8340
89,270,1.0,-45.61797752808989,-60,-3.6363636363636362,8320
90,274,1.0,-46.0,-80,-3.6363636363636362,8280
91,279,1.0,-46.37362637362637,-80,-3.6363636363636362,8240
92,281,1.0,-45.21739130434783,60,-3.6363636363636362,8260
93,283,1.0,-45.16129032258065,-40,-3.6363636363636362,8240
94,285,1.0,-45.0,-30,-3.6363636363636362,8230
95,287,1.0,-43.473684210526315,100,-3.6363636363636362,8270
96,289,1.0,-43.333333333333336,-30,-3.6363636363636362,8260
97,291,1.0,-43.29896907216495,-40,-3.6363636363636362,8240
98,294,1.0,-43.673469387755105,-80,-3.6363636363636362,8200
99,296,1.0,-43.83838383838384,-60,-3.6363636363636362,8180
100,300,1.0,-42.4,100,-3.6363636363636362,8220
101,302,1.0,-40.0,120,-3.6363636363636362,8280
102,306,1.0,-39.0,-100,-3.6363636363636362,8240
103,308,1.0,-40.2,-40,-3.6363636363636362,8220
104,310,1.0,-39.5,-30,-3.6363636363636362,8210
105,315,1.0,-42.9,-200,-3.6363636363636362,8110
106,317,1.0,-43.8,-30,-3.6363636363636362,8100
107,322,1.0,-44.2,-80,-3.6363636363636362,8060
108,325,1.0,-44.9,-100,-3.6363636363636362,8020
109,328,1.0,-47.3,-120,-3.6363636363636362,7960
110,330,1.0,-47.3,-30,-3.6363636363636362,7950
111,331,1.0,-47.8,30,-3.6363636363636362,7960
112,333,1.0,-47.8,-30,-3.6363636363636362,7950
113,337,1.0,-47.4,-160,-3.6363636363636362,7890
114,341,1.0,-48.5,-140,-3.6363636363636362,7830
115,347,1.0,-51.3,-360,-3.6363636363636362,7670
116,349,1.0,-49.4,-30,-3.6363636363636362,7660
117,355,1.0,-53.4,-440,-3.6363636363636362,7440
118,361,1.0,-55.1,-200,-3.6363636363636362,7340
119,363,1.0,-54.1,40,-3.6363636363636362,7360
120,365,1.0,-53.6,-30,-3.6363636363636362,7350
121,371,1.0,-50.4,280,-3.6363636363636362,7490
122,373,1.0,-50.4,60,-3.6363636363636362,7510
123,376,1.0,-47.6,140,-3.6363636363636362,7570
124,379,1.0,-46.8,-100,-3.6363636363636362,7530
125,385,1.0,-50.7,-360,-3.6363636363636362,7370
126,388,1.0,-50.5,-80,-3.6363636363636362,7330
127,391,1.0,-50.3,-40,-3.6363636363636362,7310
128,396,1.0,-50.5,-120,-3.6363636363636362,7250
129,398,1.0,-50.3,60,-3.6363636363636362,7270
130,400,1.0,-49.8,-30,-3.6363636363636362,7260
131,402,1.0,-50.0,60,-3.6363636363636362,7280
132,404,1.0,-49.5,-30,-3.6363636363636362,7270
133,405,1.0,-50.8,30,-3.6363636363636362,7280
134,410,1.0,-53.8,-160,-3.6363636363636362,7200
135,412,1.0,-54.5,-40,-3.6363636363636362,7180
136,415,1.0,-54.5,-80,-3.6363636363636362,7140
137,418,1.0,-55.8,-100,-3.6363636363636362,7100
138,421,1.0,-56.3,-80,-3.6363636363636362,7060
139,426,1.0,-53.9,280,-3.6363636363636362,7200
140,428,1.0,-55.8,-30,-3.6363636363636362,7190
141,434,1.0,-56.8,-160,-3.6363636363636362,7110
142,441,1.0,-60.1,-360,-3.6363636363636362,6930
143,443,1.0,-59.3,-40,-3.6363636363636362,6910
144,451,1.0,-59.3,-360,-3.6363636363636362,6730
145,453,1.0,-59.3,-40,-3.6363636363636362,6710
146,457,1.0,-59.7,-100,-3.6363636363636362,6670
147,459,1.0,-58.9,-60,-3.6363636363636362,6650
148,462,1.0,-58.9,-100,-3.6363636363636362,6610
149,467,1.0,-54.9,280,-3.6363636363636362,6750
150,469,1.0,-54.2,-30,-3.6363636363636362,6740
151,471,1.0,-52.2,80,-3.6363636363636362,6780
152,474,1.0,-51.4,-60,-3.6363636363636362,6760
153,478,1.0,-51.4,-40,-3.6363636363636362,6740
154,483,1.0,-53.3,-220,-3.6363636363636362,6640
155,487,1.0,-54.4,-80,-3.6363636363636362,6600
156,489,1.0,-53.9,-30,-3.6363636363636362,6590
157,491,1.0,-54.1,-60,-3.6363636363636362,6570
158,493,1.0,-54.1,-30,-3.6363636363636362,6560
159,496,1.0,-52.7,40,-3.6363636363636362,6580
160,498,1.0,-52.2,-30,-3.6363636363636362,6570
161,500,1.0,-50.2,100,-3.6363636363636362,6610
162,502,1.0,-48.1,-30,-3.6363636363636362,6600
163,504,1.0,-50.5,-40,-3.6363636363636362,6580
164,508,1.0,-51.2,-100,-3.6363636363636362,6540
165,510,1.0,-50.8,-40,-3.6363636363636362,6520
166,513,1.0,-52.0,-80,-3.6363636363636362,6480
167,518,1.0,-53.5,-120,-3.6363636363636362,6420
168,520,1.0,-53.5,-30,-3.6363636363636362,6410
169,522,1.0,-52.1,-60,-3.6363636363636362,6390
170,524,1.0,-52.1,-30,-3.6363636363636362,6380
171,527,1.0,-48.5,120,-3.6363636363636362,6440
172,529,1.0,-48.0,-30,-3.6363636363636362,6430
173,532,1.0,-48.0,-80,-3.6363636363636362,6390
174,534,1.0,-48.0,-30,-3.6363636363636362,6380
175,536,1.0,-49.6,-60,-3.6363636363636362,6360
176,540,1.0,-52.0,-140,-3.6363636363636362,6300
177,542,1.0,-51.8,-40,-3.6363636363636362,6280
178,544,1.0,-51.8,-30,-3.6363636363636362,6270
179,545,1.0,-50.7,30,-3.6363636363636362,6280
180,547,1.0,-50.0,-30,-3.6363636363636362,6270
181,549,1.0,-49.8,-40,-3.6363636363636362,6250
182,552,1.0,-46.6,80,-3.6363636363636362,6290
183,553,1.0,-47.5,30,-3.6363636363636362,6300
184,557,1.0,-46.4,80,-3.6363636363636362,6320
185,562,1.0,-47.6,-240,-3.6363636363636362,6200
186,564,1.0,-46.9,-30,-3.6363636363636362,6190
187,566,1.0,-46.9,-40,-3.6363636363636362,6170
188,571,1.0,-46.7,120,-3.6363636363636362,6230
189,573,1.0,-46.7,-60,-3.6363636363636362,6210
190,575,1.0,-46.2,-30,-3.6363636363636362,6200
191,579,1.0,-46.6,-120,-3.6363636363636362,6140
192,581,1.0,-46.6,60,-3.6363636363636362,6160
193,582,1.0,-45.9,30,-3.6363636363636362,6170
194,586,1.0,-46.4,-80,-3.6363636363636362,6130
195,588,1.0,-47.8,-40,-3.6363636363636362,6110
196,591,1.0,-48.1,-60,-3.6363636363636362,6090
197,594,1.0,-48.3,-60,-3.6363636363636362,6070
198,597,1.0,-48.3,-80,-3.6363636363636362,6030
199,598,1.0,-47.4,30,-3.6363636363636362,6040
200,600,1.0,-48.7,-30,-3.6363636363636362,6030
401,3,1.0,-48.586000000000006,140,-30,10060
402,6,1.0,-48.596,-40,-30,10040
403,7,1.0,-47.894,30,-30,10050
404,9,1.0,-47.799,-30,-30,10040
405,12,1.0,-48.37,-100,-30,10000
406,15,1.0,-46.532,140,-30,10060
407,18,1.0,-44.69,140,-30,10120
408,23,1.0,-45.441,-120,-30,10080
409,27,1.0,-44.16799999999999,80,-30,10100
410,33,1.0,-44.895,-120,-30,10040
411,36,1.0,-44.817,-40,-30,10020
412,41,1.0,-45.538999999999994,-120,-30,9960
413,46,1.0,-47.465,-240,-30,9840
414,48,1.0,-46.38,60,-30,9860
415,52,1.0,-47.467,-160,-30,9800
416,56,1.0,-48.37299999999999,-140,-30,9740
417,59,1.0,-48.839,-100,-30,9700
418,61,1.0,-48.588,-30,-30,9690
419,66,1.0,-48.84700000000001,-80,-30,9650
420,68,1.0,-48.611000000000004,-30,-30,9640
421,70,1.0,-48.507000000000005,-40,-30,9620
422,73,1.0,-47.603,40,-30,9640
423,78,1.0,-44.727000000000004,240,-30,9760
424,82,1.0,-44.659000000000006,-40,-30,9740
425,84,1.0,-44.75200000000001,-60,-30,9720
426,86,1.0,-44.547,-30,-30,9710
427,90,1.0,-45.644000000000005,-160,-30,9650
428,95,1.0,-46.339,-120,-30,9590
429,99,1.0,-47.236000000000004,-140,-30,9530
430,103,1.0,-48.13799999999999,-140,-30,9470
431,111,1.0,-42.438,520,-30,9730
432,113,1.0,-42.242999999999995,-30,-30,9720
433,115,1.0,-40.535,120,-30,9780
434,118,1.0,-40.397,-40,-30,9760
435,120,1.0,-40.251999999999995,-40,-30,9740
436,124,1.0,-40.907,-120,-30,9680
437,127,1.0,-41.148999999999994,-80,-30,9640
438,130,1.0,-41.18599999999999,-60,-30,9620
439,131,1.0,-40.347,30,-30,9630
440,134,1.0,-40.18899999999999,-40,-30,9610
441,136,1.0,-38.821,80,-30,9650
442,142,1.0,-40.62,-240,-30,9530
443,145,1.0,-41.027,-100,-30,9490
444,147,1.0,-40.733999999999995,-30,-30,9480
445,153,1.0,-43.341,-320,-30,9340
446,157,1.0,-43.943999999999996,-120,-30,9280
447,159,1.0,-43.955,-60,-30,9260
448,161,1.0,-43.666000000000004,-30,-30,9250
449,162,1.0,-42.817,30,-30,9260
450,166,1.0,-43.475,-120,-30,9200
451,169,1.0,-43.553000000000004,-60,-30,9180
452,171,1.0,-43.339000000000006,-30,-30,9170
453,176,1.0,-40.425,240,-30,9290
454,181,1.0,-40.69200000000001,-80,-30,9250
455,183,1.0,-40.548,-40,-30,9230
456,186,1.0,-40.809000000000005,-80,-30,9190
457,188,1.0,-40.668,-40,-30,9170
458,192,1.0,-41.126999999999995,-100,-30,9130
459,195,1.0,-41.2,-60,-30,9110
460,198,1.0,-41.278,-60,-30,9090
461,204,1.0,-45.176,-440,-30,8890
462,206,1.0,-44.995,-30,-30,8880
463,208,1.0,-45.09,-60,-30,8860
464,211,1.0,-43.17799999999999,140,-30,8920
465,213,1.0,-43.07,-40,-30,8900
466,216,1.0,-43.35,-80,-30,8860
467,217,1.0,-42.515,30,-30,8870
468,224,1.0,-37.18,480,-30,9110
469,228,1.0,-37.858999999999995,-120,-30,9070
470,232,1.0,-38.938,-160,-30,8990
471,234,1.0,-38.853,-40,-30,8970
472,236,1.0,-38.673,-30,-30,8960
473,243,1.0,-33.393,480,-30,9200
474,245,1.0,-33.213,-30,-30,9190
475,250,1.0,-29.517,320,-29.517,9350
476,252,1.0,-28.397,60,-28.397,9370
477,254,1.0,-28.479,-60,-28.397,9350
478,259,1.0,-30.160999999999998,-220,-28.397,9250
479,262,1.0,-30.653999999999996,-100,-28.397,9210
480,265,1.0,-30.554000000000002,-40,-28.397,9190
481,269,1.0,-31.656000000000002,-160,-28.397,9110
482,272,1.0,-32.19,-100,-28.397,9070
483,275,1.0,-30.515,120,-28.397,9130
484,282,1.0,-26.851000000000003,320,-26.851000000000003,9270
485,286,1.0,-26.775,-40,-26.775,9250
486,290,1.0,-27.506,-120,-26.775,9190
487,294,1.0,-27.837,-80,-26.775,9150
488,297,1.0,-25.97,140,-25.97,9210
489,298,1.0,-25.202999999999996,30,-25.202999999999996,9220
490,302,1.0,-25.941,-120,-25.202999999999996,9160
491,307,1.0,-29.474999999999994,-400,-25.202999999999996,8980
492,309,1.0,-29.308999999999997,-30,-25.202999999999996,8970
493,310,1.0,-28.55,30,-25.202999999999996,8980
494,312,1.0,-28.386,-30,-25.202999999999996,8970
495,315,1.0,-26.908,100,-25.202999999999996,9010
496,319,1.0,-27.427,-100,-25.202999999999996,8970
497,322,1.0,-25.944000000000003,100,-25.202999999999996,9010
498,326,1.0,-24.061,140,-24.061,9070
499,330,1.0,-25.186999999999998,-160,-24.061,9010
500,332,1.0,-24.3,40,-24.061,9030
501,335,1.0,-26.7,-100,-24.061,8990
502,338,1.0,-27.1,-80,-24.061,8950
503,340,1.0,-28.0,-60,-24.061,8930
504,344,1.0,-28.5,-80,-24.061,8890
505,347,1.0,-28.3,-80,-24.061,8850
506,350,1.0,-30.5,-80,-24.061,8810
507,352,1.0,-32.3,-40,-24.061,8790
508,355,1.0,-31.5,-40,-24.061,8770
509,362,1.0,-27.9,440,-24.061,8990
510,367,1.0,-28.9,-220,-24.061,8890
511,374,1.0,-32.1,-360,-24.061,8730
512,377,1.0,-31.5,-60,-24.061,8710
513,383,1.0,-32.7,-360,-24.061,8550
514,385,1.0,-33.6,-30,-24.061,8540
515,388,1.0,-33.0,-100,-24.061,8500
516,392,1.0,-32.4,-80,-24.061,8460
517,395,1.0,-32.8,-140,-24.061,8400
518,401,1.0,-34.9,-240,-24.061,8280
519,406,1.0,-31.3,280,-24.061,8400
520,409,1.0,-31.8,-80,-24.061,8360
521,410,1.0,-31.1,30,-24.061,8370
522,413,1.0,-30.5,100,-24.061,8410
523,415,1.0,-33.3,-40,-24.061,8390
524,417,1.0,-33.2,-30,-24.061,8380
525,419,1.0,-33.0,-40,-24.061,8360
526,423,1.0,-33.9,-120,-24.061,8300
527,427,1.0,-33.1,-80,-24.061,8260
528,429,1.0,-31.3,60,-24.061,8280
529,430,1.0,-29.6,30,-24.061,8290
530,434,1.0,-29.2,-100,-24.061,8250
531,438,1.0,-36.4,-200,-24.061,8170
532,441,1.0,-34.7,140,-24.061,8230
533,442,1.0,-35.6,30,-24.061,8240
534,445,1.0,-36.0,-80,-24.061,8200
535,451,1.0,-30.0,560,-24.061,8460
536,455,1.0,-28.0,80,-24.061,8500
537,456,1.0,-26.9,30,-24.061,8510
538,458,1.0,-26.6,-30,-24.061,8500
539,460,1.0,-27.3,-40,-24.061,8480
540,463,1.0,-27.3,-40,-24.061,8460
541,468,1.0,-30.5,-240,-24.061,8360
542,474,1.0,-30.5,-240,-24.061,8240
543,477,1.0,-30.9,-140,-24.061,8180
544,479,1.0,-30.9,-30,-24.061,8170
545,482,1.0,-28.7,-100,-24.061,8130
546,487,1.0,-28.7,-120,-24.061,8070
547,492,1.0,-25.7,240,-24.061,8190
548,494,1.0,-25.7,-30,-24.061,8180
549,496,1.0,-26.4,-40,-24.061,8160
550,502,1.0,-27.2,-200,-24.061,8060
551,506,1.0,-27.4,-80,-24.061,8040
552,508,1.0,-27.4,-30,-24.061,8030
553,511,1.0,-28.2,160,-24.061,8110
554,513,1.0,-27.7,-30,-24.061,8100
555,514,1.0,-27.0,30,-24.061,8110
556,517,1.0,-26.6,-40,-24.061,8090
557,520,1.0,-27.2,-100,-24.061,8050
558,522,1.0,-26.5,-30,-24.061,8040
559,524,1.0,-25.5,40,-24.061,8060
560,527,1.0,-25.5,-60,-24.061,8040
561,529,1.0,-21.5,-40,-21.5,8020
562,533,1.0,-22.8,-160,-21.5,7940
563,535,1.0,-22.6,-40,-21.5,7920
564,537,1.0,-24.3,-30,-21.5,7910
565,539,1.0,-23.3,60,-21.5,7930
566,541,1.0,-22.8,-30,-21.5,7920
567,544,1.0,-24.5,-140,-21.5,7860
568,549,1.0,-31.5,-220,-21.5,7760
569,553,1.0,-31.7,-140,-21.5,7700
570,560,1.0,-26.9,320,-21.5,7860
571,563,1.0,-27.9,-140,-21.5,7800
572,565,1.0,-27.0,60,-21.5,7820
573,568,1.0,-32.8,-100,-21.5,7780
574,570,1.0,-32.8,-30,-21.5,7770
575,573,1.0,-37.0,-100,-21.5,7730
576,575,1.0,-37.2,40,-21.5,7750
577,578,1.0,-37.6,-100,-21.5,7710
578,581,1.0,-36.0,-60,-21.5,7690
579,584,1.0,-34.2,80,-21.5,7730
580,586,1.0,-34.1,-30,-21.5,7720
581,588,1.0,-32.9,-40,-21.5,7700
582,591,1.0,-32.5,-60,-21.5,7680
583,596,1.0,-36.1,-240,-21.5,7580
584,600,1.0,-40.7,-140,-21.5,7520
585,606,1.0,-43.1,-280,-21.5,7400
586,608,1.0,-42.2,-30,-21.5,7390
587,610,1.0,-42.0,-60,-21.5,7370
588,614,1.0,-44.2,-80,-21.5,7330
589,617,1.0,-45.5,-100,-21.5,7290
590,619,1.0,-44.6,-30,-21.5,7280
591,622,1.0,-41.6,-100,-21.5,7240
592,625,1.0,-41.9,-60,-21.5,7220
593,628,1.0,-41.8,40,-21.5,7240
594,630,1.0,-41.8,-30,-21.5,7230
595,636,1.0,-46.0,-320,-21.5,7070
596,642,1.0,-47.8,-280,-21.5,6930
597,645,1.0,-49.6,-80,-21.5,6890
598,649,1.0,-50.6,40,-21.5,6910
599,652,1.0,-49.8,-80,-21.5,6870
600,655,1.0,-50.8,-60,-21.5,6850
801,2,1.0,-32.643,-40,-32.643,9980
802,4,1.0,-32.672000000000004,-30,-32.643,9970
803,6,1.0,-32.992000000000004,-60,-32.643,9950
804,8,1.0,-32.306999999999995,40,-32.306999999999995,9970
805,10,1.0,-32.624,-60,-32.306999999999995,9950
806,12,1.0,-31.919000000000004,40,-31.919000000000004,9970
807,14,1.0,-32.196000000000005,-60,-31.919000000000004,9950
808,16,1.0,-31.281000000000002,60,-31.281000000000002,9970
809,20,1.0,-31.402,-40,-31.281000000000002,9950
810,24,1.0,-31.513,-40,-31.281000000000002,9930
811,26,1.0,-31.792,-60,-31.281000000000002,9910
812,29,1.0,-30.877000000000002,60,-30.877000000000002,9930
813,31,1.0,-30.950000000000003,-40,-30.877000000000002,9910
814,34,1.0,-31.614000000000004,-100,-30.877000000000002,9870
815,35,1.0,-30.984,30,-30.877000000000002,9880
816,39,1.0,-29.26,140,-29.26,9940
817,41,1.0,-29.332000000000004,-40,-29.26,9920
818,49,1.0,-24.983,400,-24.983,10100
819,54,1.0,-21.47,320,-21.47,10260
820,56,1.0,-21.452,-30,-21.452,10250
821,60,1.0,-22.341000000000005,-120,-21.452,10190
822,63,1.0,-20.636,140,-20.636,10250
823,65,1.0,-20.703000000000003,-40,-20.636,10230
824,67,1.0,-20.671000000000003,-30,-20.636,10220
825,72,1.0,-21.141000000000005,-80,-20.636,10180
826,77,1.0,-21.601999999999997,-80,-20.636,10160
827,79,1.0,-21.871,-60,-20.636,10140
828,82,1.0,-20.158,140,-20.158,10200
829,84,1.0,-20.261999999999997,-40,-20.158,10180
830,86,1.0,-19.57,40,-19.57,10200
831,90,1.0,-20.406,-120,-19.57,10140
832,94,1.0,-20.859,-80,-19.57,10100
833,96,1.0,-21.102999999999998,-60,-19.57,10080
834,100,1.0,-19.343000000000004,140,-19.343000000000004,10140
835,102,1.0,-18.643,40,-18.643,10160
836,105,1.0,-18.763,-40,-18.643,10140
837,108,1.0,-17.294,120,-17.294,10200
838,111,1.0,-17.828000000000003,-80,-17.294,10160
839,113,1.0,-17.955,-40,-17.294,10140
840,117,1.0,-19.082000000000004,-140,-17.294,10080
841,123,1.0,-15.577,320,-15.577,10240
842,125,1.0,-14.672000000000002,60,-14.672000000000002,10260
843,126,1.0,-14.062999999999999,30,-14.062999999999999,10270
844,128,1.0,-13.354000000000001,40,-13.354000000000001,10290
845,133,1.0,-15.067,-200,-13.354000000000001,10190
846,135,1.0,-15.08,-30,-13.354000000000001,10180
847,137,1.0,-15.222999999999999,-40,-13.354000000000001,10160
848,139,1.0,-15.265999999999998,-30,-13.354000000000001,10150
849,142,1.0,-14.201999999999998,80,-13.354000000000001,10190
850,147,1.0,-15.53,-160,-13.354000000000001,10110
851,150,1.0,-14.056,120,-13.354000000000001,10170
852,156,1.0,-16.182,-240,-13.354000000000001,10050
853,158,1.0,-16.3,-40,-13.354000000000001,10030
854,162,1.0,-17.223,-120,-13.354000000000001,9970
855,164,1.0,-17.352999999999998,-40,-13.354000000000001,9950
856,166,1.0,-17.386999999999997,-30,-13.354000000000001,9940
857,171,1.0,-20.715,-360,-13.354000000000001,9760
858,173,1.0,-20.75,-30,-13.354000000000001,9750
859,176,1.0,-18.895,160,-13.354000000000001,9830
860,178,1.0,-18.04,60,-13.354000000000001,9850
861,180,1.0,-18.425,-60,-13.354000000000001,9830
862,182,1.0,-18.497,-30,-13.354000000000001,9820
863,185,1.0,-19.070999999999998,-80,-13.354000000000001,9780
864,189,1.0,-19.628,-80,-13.354000000000001,9740
865,192,1.0,-20.395,-100,-13.354000000000001,9700
866,194,1.0,-19.767,40,-13.354000000000001,9720
867,196,1.0,-18.522000000000002,100,-13.354000000000001,9760
868,199,1.0,-18.607,-40,-13.354000000000001,9740
869,202,1.0,-17.89,40,-13.354000000000001,9760
870,205,1.0,-16.221,140,-13.354000000000001,9820
871,207,1.0,-16.542,-60,-13.354000000000001,9800
872,212,1.0,-15.072000000000001,120,-13.354000000000001,9860
873,217,1.0,-17.144000000000002,-240,-13.354000000000001,9760
874,219,1.0,-17.116,-30,-13.354000000000001,9750
875,222,1.0,-18.146000000000004,-140,-13.354000000000001,9690
876,226,1.0,-18.974,-120,-13.354000000000001,9630
877,228,1.0,-18.998,-40,-13.354000000000001,9610
878,232,1.0,-20.038,-140,-13.354000000000001,9550
879,235,1.0,-20.496000000000002,-80,-13.354000000000001,9510
880,241,1.0,-23.355,-320,-13.354000000000001,9350
881,243,1.0,-23.625999999999998,-60,-13.354000000000001,9330
882,245,1.0,-22.701,60,-13.354000000000001,9350
883,248,1.0,-23.14,-80,-13.354000000000001,9310
884,251,1.0,-21.333,140,-13.354000000000001,9370
885,256,1.0,-18.502,240,-13.354000000000001,9470
886,259,1.0,-17.48,60,-13.354000000000001,9490
887,260,1.0,-16.76,30,-13.354000000000001,9500
888,264,1.0,-14.517999999999997,180,-13.354000000000001,9580
889,266,1.0,-14.463,-40,-13.354000000000001,9560
890,268,1.0,-14.316999999999998,-30,-13.354000000000001,9550
891,269,1.0,-13.600999999999999,30,-13.354000000000001,9560
892,274,1.0,-14.381999999999998,-120,-13.354000000000001,9500
893,277,1.0,-12.563999999999998,140,-12.563999999999998,9560
894,279,1.0,-12.446,-30,-12.446,9550
895,281,1.0,-12.386,-40,-12.386,9530
896,283,1.0,-12.208,-30,-12.208,9520
897,286,1.0,-12.311999999999998,-60,-12.208,9500
898,292,1.0,-13.005999999999998,-120,-12.208,9440
899,294,1.0,-11.908,60,-11.908,9460
900,296,1.0,-11.7,-30,-11.7,9450
901,301,1.0,-14.1,-280,-11.7,9330
902,303,1.0,-14.1,-30,-11.7,9320
903,304,1.0,-13.2,30,-11.7,9330
904,309,1.0,-11.6,200,-11.6,9410
905,314,1.0,-13.4,-240,-11.6,9290
906,317,1.0,-12.4,140,-11.6,9350
907,318,1.0,-11.5,30,-11.5,9360
908,324,1.0,-13.7,-160,-11.5,9280
909,327,1.0,-14.3,-100,-11.5,9240
910,332,1.0,-15.5,-160,-11.5,9160
911,333,1.0,-14.6,30,-11.5,9170
912,335,1.0,-15.5,-30,-11.5,9160
913,337,1.0,-15.7,-60,-11.5,9140
914,339,1.0,-15.0,-30,-11.5,9130
915,341,1.0,-15.7,-40,-11.5,9110
916,345,1.0,-18.7,-160,-11.5,9030
