48,161,1.0,-47.083333333333336,-180,320.0,9020
49,163,1.0,-47.3469387755102,-60,320.0,9000
50,170,1.0,-53.6,-360,320.0,8820
51,173,1.0,-53.72549019607843,-60,320.0,8800
52,178,1.0,-54.23076923076923,-80,320.0,8760
53,183,1.0,-55.471698113207545,-120,320.0,8700
54,186,1.0,-55.925925925925924,-80,320.0,8660
55,188,1.0,-55.63636363636363,-40,320.0,8640
56,190,1.0,-55.17857142857143,-30,320.0,8630
57,193,1.0,-55.26315789473684,-60,320.0,8610
58,198,1.0,-57.06896551724138,-160,320.0,8530
59,202,1.0,-57.79661016949152,-100,320.0,8490
60,207,1.0,-53.5,200,320.0,8590
61,208,1.0,-52.131147540983605,30,320.0,8600
62,210,1.0,-51.774193548387096,-30,320.0,8590
63,213,1.0,-51.904761904761905,-60,320.0,8570
64,215,1.0,-50.46875,40,320.0,8590
65,218,1.0,-48.76923076923077,60,320.0,8610
66,221,1.0,-48.63636363636363,-40,320.0,8590
67,223,1.0,-48.507462686567166,-40,320.0,8570
68,225,1.0,-48.23529411764706,-30,320.0,8560
69,231,1.0,-45.21739130434783,160,320.0,8640
70,233,1.0,-44.0,40,320.0,8660
71,235,1.0,-43.943661971830984,-40,320.0,8640
72,240,1.0,-43.888888888888886,-40,320.0,8620
73,245,1.0,-38.35616438356164,360,320.0,8780
74,247,1.0,-38.24324324324324,-30,320.0,8770
75,251,1.0,-39.86666666666667,-160,320.0,8710
76,254,1.0,-38.026315789473685,100,320.0,8750
77,261,1.0,-32.33766233766234,400,320.0,8950
78,268,1.0,-36.02564102564103,-320,320.0,8790
79,270,1.0,-36.32911392405063,-60,320.0,8770
80,274,1.0,-36.875,-80,320.0,8730
81,276,1.0,-36.91358024691358,-40,320.0,8710
82,278,1.0,-36.829268292682926,-30,320.0,8700
83,284,1.0,-40.24096385542169,-320,320.0,8560
84,286,1.0,-40.11904761904762,-30,320.0,8550
85,289,1.0,-41.294117647058826,-140,320.0,8490
86,293,1.0,-39.41860465116279,120,320.0,8530
87,294,1.0,-38.62068965517241,30,320.0,8540
88,297,1.0,-39.09090909090909,-80,320.0,8500
89,302,1.0,-41.348314606741575,-240,320.0,8400
90,305,1.0,-42.0,-100,320.0,8360
91,307,1.0,-41.97802197802198,-40,320.0,8340
92,311,1.0,-43.04347826086956,-140,320.0,8280
93,313,1.0,-43.225806451612904,-60,320.0,8260
94,318,1.0,-44.46808510638298,-160,320.0,8180
95,321,1.0,-42.31578947368421,160,320.0,8260
96,326,1.0,-43.125,-120,320.0,8200
97,328,1.0,-43.29896907216495,-60,320.0,8180
98,331,1.0,-43.87755102040816,-100,320.0,8140
99,334,1.0,-44.44444444444444,-100,320.0,8100
100,336,1.0,-44.3,-30,320.0,8090
101,337,1.0,-47.2,30,320.0,8100
102,340,1.0,-47.7,-80,320.0,8060
103,342,1.0,-48.6,-60,320.0,8040
104,345,1.0,-49.3,-100,320.0,8000
105,347,1.0,-48.5,-40,320.0,7980
106,350,1.0,-47.9,-100,320.0,7940
107,351,1.0,-46.8,30,320.0,7950
108,353,1.0,-46.8,-30,320.0,7940
109,357,1.0,-44.4,140,320.0,8000
110,360,1.0,-42.8,-40,320.0,7980
111,362,1.0,-41.0,120,320.0,8040
112,370,1.0,-42.6,-360,320.0,7880
113,375,1.0,-43.8,-160,320.0,7800
114,379,1.0,-44.4,-160,320.0,7720
115,386,1.0,-42.3,240,320.0,7720
116,392,1.0,-43.9,-240,320.0,7600
117,396,1.0,-40.7,200,320.0,7700
118,400,1.0,-41.2,-80,320.0,7660
119,402,1.0,-40.4,-40,320.0,7640
120,404,1.0,-39.3,-30,320.0,7630
121,405,1.0,-38.4,30,320.0,7640
122,407,1.0,-39.3,-30,320.0,7630
123,409,1.0,-39.3,-40,320.0,7610
124,411,1.0,-39.3,-30,320.0,7600
125,413,1.0,-40.5,-40,320.0,7580
126,415,1.0,-40.5,-30,320.0,7570
127,416,1.0,-39.4,30,320.0,7580
128,419,1.0,-43.4,-40,320.0,7560
129,421,1.0,-42.4,60,320.0,7580
130,428,1.0,-45.1,-300,320.0,7440
131,430,1.0,-44.1,-40,320.0,7420
132,432,1.0,-44.1,-30,320.0,7410
133,434,1.0,-42.9,-40,320.0,7390
134,442,1.0,-47.0,-440,320.0,7170
135,446,1.0,-48.5,-120,320.0,7110
136,448,1.0,-48.0,-30,320.0,7100
137,452,1.0,-45.4,160,320.0,7180
138,459,1.0,-41.6,240,320.0,7300
139,464,1.0,-43.2,-240,320.0,7180
140,466,1.0,-45.9,-30,320.0,7170
141,472,1.0,-47.3,-200,320.0,7070
142,475,1.0,-45.9,-60,320.0,7050
143,481,1.0,-40.9,360,320.0,7230
144,483,1.0,-40.8,-30,320.0,7220
145,485,1.0,-36.4,120,320.0,7280
146,491,1.0,-40.8,-320,320.0,7140
147,494,1.0,-43.2,-120,320.0,7080
148,496,1.0,-41.7,-30,320.0,7070
149,499,1.0,-42.5,-140,320.0,7010
150,503,1.0,-39.3,-40,320.0,6990
151,505,1.0,-39.3,-60,320.0,6970
152,509,1.0,-39.9,-140,320.0,6910
153,511,1.0,-39.1,-40,320.0,6890
154,516,1.0,-39.7,-140,320.0,6830
155,518,1.0,-39.7,-40,320.0,6810
156,520,1.0,-39.7,-30,320.0,6800
157,525,1.0,-41.5,-240,320.0,6700
158,529,1.0,-40.7,-80,320.0,6660
159,530,1.0,-39.4,30,320.0,6670
160,532,1.0,-41.7,-30,320.0,6660
161,534,1.0,-42.4,-40,320.0,6640
162,536,1.0,-41.7,40,320.0,6660
163,538,1.0,-40.3,80,320.0,6700
164,541,1.0,-41.5,-80,320.0,6660
165,544,1.0,-43.1,-100,320.0,6620
166,547,1.0,-43.5,-80,320.0,6580
167,551,1.0,-41.5,160,320.0,6660
168,553,1.0,-41.5,-30,320.0,6650
169,556,1.0,-41.1,200,320.0,6750
170,558,1.0,-41.8,-30,320.0,6740
171,559,1.0,-41.1,30,320.0,6750
172,562,1.0,-41.5,-80,320.0,6710
173,563,1.0,-44.8,30,320.0,6720
174,567,1.0,-43.7,80,320.0,6760
175,570,1.0,-43.1,-100,320.0,6720
176,575,1.0,-45.5,-140,320.0,6660
177,577,1.0,-50.1,-60,320.0,6640
178,579,1.0,-47.2,-30,320.0,6630
179,582,1.0,-47.2,-60,320.0,6610
180,584,1.0,-46.0,40,320.0,6630
181,586,1.0,-46.2,-60,320.0,6610
182,588,1.0,-46.2,-30,320.0,6600
183,591,1.0,-44.0,-100,320.0,6560
184,593,1.0,-44.0,-30,320.0,6550
185,595,1.0,-43.0,-40,320.0,6530
186,600,1.0,-43.0,120,320.0,6590
187,602,1.0,-43.7,-40,320.0,6570
188,604,1.0,-43.2,-30,320.0,6560
189,606,1.0,-40.4,40,320.0,6580
190,608,1.0,-39.7,-30,320.0,6570
191,609,1.0,-39.0,30,320.0,6580
192,611,1.0,-37.9,-30,320.0,6570
193,614,1.0,-38.1,-80,320.0,6530
194,617,1.0,-35.5,100,320.0,6570
195,623,1.0,-40.3,-320,320.0,6430
196,625,1.0,-39.4,-30,320.0,6420
197,630,1.0,-37.6,120,320.0,6480
198,632,1.0,-36.9,-30,320.0,6470
199,635,1.0,-37.3,-140,320.0,6410
200,638,1.0,-37.6,-60,320.0,6390
401,4,1.0,-42.418,-40,-42.418,9980
402,11,1.0,-44.341,-240,-42.418,9860
403,13,1.0,-44.255,-40,-42.418,9840
404,16,1.0,-44.162,-40,-42.418,9820
405,18,1.0,-44.277,-60,-42.418,9800
406,22,1.0,-45.198,-140,-42.418,9740
407,24,1.0,-44.13,60,-42.418,9760
408,26,1.0,-43.961999999999996,-30,-42.418,9750
409,30,1.0,-44.71799999999999,-120,-42.418,9710
410,34,1.0,-45.69,-140,-42.418,9650
411,37,1.0,-46.28,-100,-42.418,9610
412,40,1.0,-46.653999999999996,-80,-42.418,9570
413,43,1.0,-47.01599999999999,-80,-42.418,9530
414,45,1.0,-46.872,-30,-42.418,9520
415,47,1.0,-47.049,-60,-42.418,9500
416,49,1.0,-46.91,-30,-42.418,9490
417,51,1.0,-46.102999999999994,40,-42.418,9510
418,56,1.0,-47.291000000000004,-160,-42.418,9430
419,59,1.0,-47.486999999999995,-60,-42.418,9410
420,61,1.0,-47.394,-30,-42.418,9400
421,67,1.0,-43.41,360,-42.418,9580
422,69,1.0,-42.617000000000004,40,-42.418,9600
423,71,1.0,-42.824,-60,-42.418,9580
424,75,1.0,-43.63099999999999,-120,-42.418,9520
425,77,1.0,-43.826,-60,-42.418,9500
426,79,1.0,-43.721000000000004,-30,-42.418,9490
427,81,1.0,-42.727,60,-42.418,9510
428,83,1.0,-41.892999999999994,40,-41.892999999999994,9530
429,86,1.0,-42.269,-80,-41.892999999999994,9490
430,88,1.0,-42.118,-30,-41.892999999999994,9480
431,92,1.0,-43.077,-140,-41.892999999999994,9420
432,95,1.0,-43.236000000000004,-60,-41.892999999999994,9400
433,97,1.0,-43.407,-60,-41.892999999999994,9380
434,103,1.0,-46.13700000000001,-320,-41.892999999999994,9240
435,104,1.0,-45.352,30,-41.892999999999994,9250
436,108,1.0,-44.071999999999996,80,-41.892999999999994,9270
437,112,1.0,-44.818000000000005,-120,-41.892999999999994,9210
438,115,1.0,-43.40200000000001,100,-41.892999999999994,9250
439,117,1.0,-43.57,-60,-41.892999999999994,9230
440,120,1.0,-44.111000000000004,-100,-41.892999999999994,9190
441,122,1.0,-44.238,-60,-41.892999999999994,9170
442,124,1.0,-43.379,40,-41.892999999999994,9190
443,125,1.0,-42.67,30,-41.892999999999994,9200
444,130,1.0,-43.662,-140,-41.892999999999994,9140
445,131,1.0,-42.998000000000005,30,-41.892999999999994,9150
446,133,1.0,-42.89,-30,-41.892999999999994,9140
447,136,1.0,-42.858000000000004,-40,-41.892999999999994,9120
448,139,1.0,-43.24100000000001,-80,-41.892999999999994,9080
449,145,1.0,-40.416000000000004,240,-40.416000000000004,9200
450,148,1.0,-40.82299999999999,-80,-40.416000000000004,9160
451,153,1.0,-38.83,160,-38.83,9220
452,159,1.0,-41.631,-320,-38.83,9080
453,164,1.0,-44.04,-280,-38.83,8960
454,166,1.0,-43.943000000000005,-30,-38.83,8950
455,169,1.0,-42.346000000000004,120,-38.83,9010
456,172,1.0,-42.749,-80,-38.83,8970
457,174,1.0,-42.934,-60,-38.83,8950
458,178,1.0,-43.92700000000001,-140,-38.83,8890
459,180,1.0,-44.133,-60,-38.83,8870
460,183,1.0,-42.316,140,-38.83,8930
461,185,1.0,-41.492,40,-38.83,8950
462,192,1.0,-43.875,-280,-38.83,8810
463,194,1.0,-43.872,-40,-38.83,8790
464,196,1.0,-43.757,-30,-38.83,8780
465,199,1.0,-41.926,140,-38.83,8840
466,201,1.0,-41.791000000000004,-30,-38.83,8830
467,203,1.0,-41.776,-40,-38.83,8810
468,205,1.0,-41.661,-30,-38.83,8800
469,209,1.0,-42.45,-120,-38.83,8760
470,212,1.0,-43.03200000000001,-100,-38.83,8720
471,216,1.0,-40.821000000000005,180,-38.83,8800
472,218,1.0,-40.706,-30,-38.83,8790
473,222,1.0,-41.657999999999994,-140,-38.83,8730
474,224,1.0,-41.521,-30,-38.83,8720
475,227,1.0,-42.49,-140,-38.83,8660
476,235,1.0,-46.835,-480,-38.83,8420
477,240,1.0,-47.534,-120,-38.83,8380
478,242,1.0,-47.361999999999995,-30,-38.83,8370
479,246,1.0,-47.69,-80,-38.83,8330
480,249,1.0,-47.63,-40,-38.83,8310
481,250,1.0,-46.867999999999995,30,-38.83,8320
482,254,1.0,-47.40599999999999,-100,-38.83,8280
483,257,1.0,-45.566,140,-38.83,8340
484,259,1.0,-45.425999999999995,-30,-38.83,8330
485,263,1.0,-43.396,160,-38.83,8390
486,265,1.0,-43.26599999999999,-30,-38.83,8380
487,267,1.0,-43.229,-40,-38.83,8360
488,270,1.0,-43.196999999999996,-40,-38.83,8340
489,271,1.0,-42.493,30,-38.83,8350
490,273,1.0,-42.395999999999994,-30,-38.83,8340
491,276,1.0,-43.206,-120,-38.83,8280
492,279,1.0,-43.62700000000001,-80,-38.83,8240
493,282,1.0,-44.646,-140,-38.83,8180
494,284,1.0,-44.591,-30,-38.83,8170
495,285,1.0,-43.888000000000005,30,-38.83,8180
496,292,1.0,-39.494,400,-38.83,8360
497,296,1.0,-37.118,200,-37.118,8460
498,300,1.0,-37.148999999999994,-40,-37.118,8440
499,304,1.0,-38.376000000000005,-160,-37.118,8360
500,306,1.0,-38.3,-30,-37.118,8350
501,309,1.0,-39.3,-140,-37.118,8290
502,311,1.0,-37.2,-30,-37.118,8280
503,313,1.0,-37.2,-40,-37.118,8260
504,318,1.0,-38.0,-120,-37.118,8220
505,320,1.0,-38.0,-60,-37.118,8200
506,322,1.0,-36.2,40,-36.2,8220
507,324,1.0,-37.4,-60,-36.2,8200
508,331,1.0,-39.9,-280,-36.2,8060
509,333,1.0,-39.3,-60,-36.2,8040
510,336,1.0,-38.9,-100,-36.2,8000
511,338,1.0,-38.5,-60,-36.2,7980
512,341,1.0,-38.3,-60,-36.2,7960
513,347,1.0,-40.7,-320,-36.2,7800
514,350,1.0,-39.0,140,-36.2,7860
515,352,1.0,-39.0,-60,-36.2,7840
516,357,1.0,-40.1,-140,-36.2,7780
517,360,1.0,-39.1,140,-36.2,7840
518,363,1.0,-37.9,-40,-36.2,7820
519,366,1.0,-38.7,-140,-36.2,7760
520,369,1.0,-39.4,-100,-36.2,7720
521,372,1.0,-41.2,180,-36.2,7800
522,374,1.0,-41.9,-30,-36.2,7790
523,375,1.0,-41.0,30,-36.2,7800
524,378,1.0,-40.8,-100,-36.2,7760
525,383,1.0,-37.4,280,-36.2,7880
526,387,1.0,-38.7,-160,-36.2,7800
527,389,1.0,-39.7,-40,-36.2,7780
528,393,1.0,-40.7,-60,-36.2,7760
529,396,1.0,-40.9,-100,-36.2,7720
530,401,1.0,-42.8,-220,-36.2,7620
531,403,1.0,-42.0,-60,-36.2,7600
532,409,1.0,-39.0,240,-36.2,7720
533,411,1.0,-39.0,-60,-36.2,7700
534,417,1.0,-33.4,240,-33.4,7820
535,419,1.0,-32.9,80,-32.9,7860
536,422,1.0,-34.7,-100,-32.9,7820
537,424,1.0,-33.1,40,-32.9,7840
538,429,1.0,-32.5,160,-32.5,7920
539,432,1.0,-32.9,-100,-32.5,7880
540,434,1.0,-32.2,-30,-32.2,7870
541,436,1.0,-30.8,80,-30.8,7910
542,444,1.0,-34.8,-360,-30.8,7730
543,447,1.0,-36.1,-100,-30.8,7690
544,449,1.0,-35.0,-30,-30.8,7680
545,450,1.0,-35.0,30,-30.8,7690
546,452,1.0,-35.0,-30,-30.8,7680
547,457,1.0,-36.2,-160,-30.8,7600
548,459,1.0,-35.7,-30,-30.8,7590
549,463,1.0,-39.3,-120,-30.8,7550
550,467,1.0,-39.7,-120,-30.8,7490
551,469,1.0,-40.3,100,-30.8,7530
552,472,1.0,-37.9,-80,-30.8,7490
553,475,1.0,-36.5,-140,-30.8,7430
554,480,1.0,-37.6,-140,-30.8,7370
555,482,1.0,-39.4,-60,-30.8,7350
556,485,1.0,-39.4,-80,-30.8,7310
557,489,1.0,-40.0,-120,-30.8,7250
558,495,1.0,-39.8,-120,-30.8,7190
559,497,1.0,-39.8,-60,-30.8,7170
560,500,1.0,-39.8,140,-30.8,7230
561,502,1.0,-40.6,-40,-30.8,7210
562,507,1.0,-39.8,-200,-30.8,7130
563,509,1.0,-40.0,-60,-30.8,7110
564,514,1.0,-41.3,-160,-30.8,7030
565,515,1.0,-42.4,30,-30.8,7040
566,517,1.0,-42.4,-30,-30.8,7030
567,521,1.0,-43.2,-120,-30.8,6970
568,525,1.0,-44.5,-160,-30.8,6890
569,530,1.0,-40.1,320,-30.8,7050
570,532,1.0,-39.4,-30,-30.8,7040
571,535,1.0,-42.4,-120,-30.8,6980
572,537,1.0,-42.4,-30,-30.8,6970
573,539,1.0,-41.6,-60,-30.8,6950
574,542,1.0,-42.1,-80,-30.8,6910
575,544,1.0,-40.1,60,-30.8,6930
576,547,1.0,-35.9,-60,-30.8,6910
577,552,1.0,-32.3,240,-30.8,7030
578,558,1.0,-33.2,-120,-30.8,6990
579,560,1.0,-32.8,-40,-30.8,6970
580,563,1.0,-33.2,-80,-30.8,6930
581,565,1.0,-32.9,60,-30.8,6950
582,567,1.0,-32.2,-30,-30.8,6940
583,569,1.0,-33.2,40,-30.8,6960
584,571,1.0,-33.2,-30,-30.8,6950
585,574,1.0,-35.8,-100,-30.8,6910
586,577,1.0,-36.5,-100,-30.8,6870
587,579,1.0,-36.5,-40,-30.8,6850
588,586,1.0,-40.1,-400,-30.8,6650
589,588,1.0,-40.8,-40,-30.8,6630
590,591,1.0,-40.9,-40,-30.8,6610
591,594,1.0,-41.1,-140,-30.8,6550
592,596,1.0,-39.9,40,-30.8,6570
593,598,1.0,-39.1,-60,-30.8,6550
594,601,1.0,-38.0,80,-30.8,6590
595,603,1.0,-38.9,-60,-30.8,6570
596,605,1.0,-43.2,-30,-30.8,6560
597,609,1.0,-43.6,160,-30.8,6640
598,611,1.0,-43.5,-30,-30.8,6630
599,614,1.0,-42.9,-100,-30.8,6590
600,616,1.0,-42.0,60,-30.8,6610
801,2,1.0,-38.417,-40,60,9980
802,9,1.0,-41.245,-320,60,9820
803,14,1.0,-38.672999999999995,220,60,9920
804,18,1.0,-39.493,-120,60,9860
805,21,1.0,-40.113,-100,60,9820
806,24,1.0,-38.351000000000006,140,60,9880
807,26,1.0,-38.577,-60,60,9860
808,29,1.0,-38.578,-40,60,9840
809,34,1.0,-40.985,-280,60,9720
810,39,1.0,-41.396,-80,60,9700
811,40,1.0,-40.711000000000006,30,60,9710
812,42,1.0,-40.628,-30,60,9700
813,45,1.0,-41.621,-140,60,9640
814,49,1.0,-42.031000000000006,-80,60,9600
815,51,1.0,-42.24100000000001,-60,60,9580
816,54,1.0,-42.84,-100,60,9540
817,56,1.0,-42.849,-40,60,9520
818,60,1.0,-42.87,-40,60,9500
819,66,1.0,-40.48299999999999,200,60,9600
820,70,1.0,-41.489,-140,60,9540
821,74,1.0,-42.677,-160,60,9460
822,76,1.0,-42.55799999999999,-30,60,9450
823,79,1.0,-43.34799999999999,-120,60,9390
824,83,1.0,-44.14,-120,60,9330
825,88,1.0,-45.566,-180,60,9250
826,92,1.0,-46.57899999999999,-140,60,9190
827,96,1.0,-47.982,-180,60,9110
828,98,1.0,-47.875,-30,60,9100
829,101,1.0,-46.266000000000005,120,60,9160
830,105,1.0,-47.038000000000004,-120,60,9100
831,108,1.0,-48.018,-140,60,9040
832,110,1.0,-47.92799999999999,-30,60,9030
833,112,1.0,-47.938,-40,60,9010
834,115,1.0,-48.403999999999996,-80,60,8970
835,117,1.0,-48.475,-40,60,8950
836,120,1.0,-48.728,-60,60,8930
837,122,1.0,-48.797,-40,60,8910
838,126,1.0,-50.07200000000001,-160,60,8830
839,129,1.0,-48.743,100,60,8870
840,131,1.0,-48.021,40,60,8890
841,135,1.0,-45.513000000000005,220,60,8990
842,138,1.0,-45.565,-40,60,8970
843,140,1.0,-45.804,-60,60,8950
844,146,1.0,-43.45399999999999,200,60,9030
845,148,1.0,-43.504000000000005,-40,60,9010
846,150,1.0,-43.45400000000001,-30,60,9000
847,152,1.0,-42.492000000000004,60,60,9020
848,157,1.0,-42.535,-40,60,9000
849,160,1.0,-42.54200000000001,-40,60,8980
850,168,1.0,-46.945,-480,60,8740
851,170,1.0,-46.942,-40,60,8720
852,172,1.0,-46.86299999999999,-30,60,8710
853,174,1.0,-47.09799999999999,-60,60,8690
854,177,1.0,-47.522,-80,60,8650
855,179,1.0,-46.52799999999999,60,60,8670
856,182,1.0,-46.934,-80,60,8630
857,187,1.0,-47.733999999999995,-120,60,8570
858,190,1.0,-45.93600000000001,140,60,8630
859,192,1.0,-46.13799999999999,-60,60,8610
860,197,1.0,-47.74,-200,60,8510
861,200,1.0,-46.733999999999995,60,60,8530
862,202,1.0,-46.636,-30,60,8520
863,205,1.0,-47.236000000000004,-100,60,8480
864,212,1.0,-50.422999999999995,-360,60,8300
865,214,1.0,-50.398999999999994,-40,60,8280
866,219,1.0,-51.975,-200,60,8180
867,224,1.0,-53.943000000000005,-240,60,8060
868,227,1.0,-54.297999999999995,-80,60,8020
869,231,1.0,-55.497,-160,60,7960
870,237,1.0,-52.30299999999999,280,60,8100
871,239,1.0,-52.279,-40,60,8080
872,244,1.0,-51.055,80,60,8100
873,246,1.0,-51.038999999999994,-40,60,8080
874,249,1.0,-51.617999999999995,-100,60,8040
875,251,1.0,-51.617000000000004,-40,60,8020
876,256,1.0,-52.85800000000001,-160,60,7940
877,261,1.0,-54.535,-200,60,7840
878,265,1.0,-55.003,-80,60,7800
879,267,1.0,-55.075,-40,60,7780
880,269,1.0,-54.143,60,60,7800
881,271,1.0,-54.413999999999994,-60,60,7780
882,273,1.0,-54.39200000000001,-30,60,7770
883,278,1.0,-56.06,-200,60,7670
884,280,1.0,-56.02799999999999,-30,60,7660
885,283,1.0,-55.07,60,60,7680
886,291,1.0,-59.505,-480,60,7440
887,297,1.0,-63.54,-440,60,7240
888,300,1.0,-61.739,140,60,7300
889,305,1.0,-63.331,-200,60,7200
890,307,1.0,-63.222,-30,60,7190
891,310,1.0,-64.211,-140,60,7130
892,313,1.0,-64.41199999999999,-60,60,7110
893,315,1.0,-63.621,40,60,7130
894,321,1.0,-65.241,-200,60,7030
895,324,1.0,-65.25200000000001,-40,60,7010
896,329,1.0,-66.42,-160,60,6930
897,332,1.0,-66.78399999999999,-80,60,6890
898,339,1.0,-69.949,-360,60,6730
899,342,1.0,-70.32,-80,60,6690
900,345,1.0,-70.7,-80,60,6650
901,349,1.0,-71.1,-80,60,6630
902,351,1.0,-68.2,-30,60,6620
903,354,1.0,-71.2,-80,60,6580
904,358,1.0,-71.0,-100,60,6540
905,361,1.0,-71.2,-120,60,6480
906,363,1.0,-72.9,-30,60,6470
907,366,1.0,-73.5,-120,60,6410
908,371,1.0,-71.1,200,60,6490
909,377,1.0,-71.1,-280,60,6350
910,380,1.0,-68.9,140,60,6410
911,383,1.0,-70.0,-80,60,6370
912,385,1.0,-69.3,40,60,6390
913,387,1.0,-68.5,-60,60,6370
914,391,1.0,-68.9,-120,60,6310
915,392,1.0,-68.0,30,60,6320
916,395,1.0,-66.2,80,60,6360
917,397,1.0,-66.2,-40,60,6340
918,402,1.0,-67.2,-140,60,6280
919,406,1.0,-71.0,-180,60,6200
920,408,1.0,-69.9,-30,60,6190
921,414,1.0,-71.1,-280,60,6070
922,417,1.0,-71.2,-40,60,6050
923,419,1.0,-69.2,80,60,6090
924,421,1.0,-68.3,-30,60,6080
925,424,1.0,-67.1,-60,60,6060
926,426,1.0,-66.0,-30,60,6050
927,430,1.0,-65.4,-120,60,5990
928,432,1.0,-65.4,-30,60,5980
929,434,1.0,-67.2,-60,60,5960
930,436,1.0,-66.3,-30,60,5950
931,441,1.0,-65.7,-80,60,5910
932,445,1.0,-66.2,-80,60,5870
933,448,1.0,-64.6,120,60,5930
934,455,1.0,-65.8,-200,60,5850
935,460,1.0,-68.6,-320,60,5710
936,463,1.0,-67.4,60,60,5730
937,467,1.0,-65.2,180,60,5810
938,470,1.0,-64.0,-40,60,5790
939,473,1.0,-66.0,-100,60,5750
940,478,1.0,-68.2,-180,60,5670
941,483,1.0,-71.6,-120,60,5610
942,489,1.0,-73.2,-200,60,5510
943,491,1.0,-73.2,-60,60,5490
944,493,1.0,-75.5,-30,60,5480
945,499,1.0,-69.9,520,60,5740
946,502,1.0,-70.2,-60,60,5720
947,506,1.0,-72.0,-120,60,5680
948,508,1.0,-71.9,-30,60,5670
949,512,1.0,-69.7,180,60,5750
950,514,1.0,-65.2,-30,60,5740
951,518,1.0,-66.4,-160,60,5680
952,520,1.0,-66.4,-30,60,5670
953,522,1.0,-66.2,-40,60,5650
954,525,1.0,-66.2,-80,60,5610
955,527,1.0,-66.0,80,60,5650
956,529,1.0,-65.5,-30,60,5640
957,532,1.0,-65.3,-100,60,5600
958,537,1.0,-67.9,-120,60,5540
959,539,1.0,-67.7,-40,60,5520
960,546,1.0,-63.3,240,60,5640
961,552,1.0,-61.1,280,60,5780
962,557,1.0,-62.8,-200,60,5700
963,558,1.0,-61.5,30,60,5710
964,561,1.0,-58.3,-40,60,5690
965,564,1.0,-58.9,-100,60,5650
966,566,1.0,-57.2,-30,60,5640
967,568,1.0,-55.2,-40,60,5620
968,570,1.0,-54.7,-30,60,5610
969,573,1.0,-53.9,-80,60,5570
970,575,1.0,-57.0,-30,60,5560
971,577,1.0,-55.8,80,60,5600
972,579,1.0,-56.9,-30,60,5590
973,581,1.0,-56.9,-40,60,5570
974,583,1.0,-56.2,-30,60,5560
975,588,1.0,-54.6,120,60,5560
976,592,1.0,-54.4,-140,60,5500
977,595,1.0,-53.8,-140,60,5440
978,597,1.0,-53.3,-30,60,5430
979,602,1.0,-54.1,-120,60,5370
980,604,1.0,-55.0,-30,60,5360
981,606,1.0,-54.8,-40,60,5340
982,609,1.0,-55.1,-60,60,5320
983,610,1.0,-52.8,30,60,5330
984,613,1.0,-53.1,-60,60,5310
985,614,1.0,-53.4,30,60,5320
986,616,1.0,-48.9,-30,60,5310
987,619,1.0,-44.9,-40,60,5290
988,622,1.0,-46.7,-40,60,5270
989,624,1.0,-45.1,-40,60,5250
990,631,1.0,-47.6,-280,60,5110
