77,245,1.0,-63.76623376623377,-60,20.0,7830
78,249,1.0,-63.46153846153846,-40,20.0,7810
79,251,1.0,-63.164556962025316,-40,20.0,7790
80,254,1.0,-63.375,-80,20.0,7750
81,256,1.0,-63.08641975308642,-40,20.0,7730
82,259,1.0,-61.09756097560975,100,20.0,7770
83,261,1.0,-60.8433734939759,-40,20.0,7750
84,267,1.0,-62.5,-200,20.0,7650
85,268,1.0,-61.411764705882355,30,20.0,7660
86,270,1.0,-61.04651162790697,-30,20.0,7650
87,273,1.0,-58.735632183908045,140,20.0,7710
88,275,1.0,-57.38636363636363,60,20.0,7730
89,277,1.0,-57.41573033707865,-60,20.0,7710
90,281,1.0,-55.22222222222222,140,20.0,7770
91,283,1.0,-53.73626373626374,80,20.0,7810
92,286,1.0,-54.23913043478261,-100,20.0,7770
93,288,1.0,-54.086021505376344,-40,20.0,7750
94,291,1.0,-54.148936170212764,-60,20.0,7730
95,293,1.0,-54.21052631578947,-60,20.0,7710
96,297,1.0,-54.6875,-100,20.0,7670
97,298,1.0,-53.81443298969072,30,20.0,7680
98,300,1.0,-53.57142857142857,-30,20.0,7670
99,302,1.0,-52.42424242424242,60,20.0,7690
100,304,1.0,-52.2,-30,20.0,7680
101,307,1.0,-52.8,-100,20.0,7640
102,309,1.0,-53.9,-30,20.0,7630
103,312,1.0,-52.1,-100,20.0,7590
104,314,1.0,-52.1,-30,20.0,7580
105,316,1.0,-52.1,-40,20.0,7560
106,318,1.0,-51.8,-30,20.0,7550
107,320,1.0,-51.8,-40,20.0,7530
108,325,1.0,-49.4,200,20.0,7630
109,329,1.0,-50.5,-80,20.0,7590
110,334,1.0,-50.1,-200,20.0,7510
111,337,1.0,-46.7,-100,20.0,7470
112,339,1.0,-45.8,-30,20.0,7460
113,340,1.0,-46.7,30,20.0,7470
114,344,1.0,-47.0,-60,20.0,7450
115,345,1.0,-46.1,30,20.0,7460
116,349,1.0,-46.6,-80,20.0,7420
117,352,1.0,-47.0,-80,20.0,7380
118,354,1.0,-47.0,-30,20.0,7370
119,356,1.0,-47.0,-60,20.0,7350
120,359,1.0,-47.1,-40,20.0,7330
121,362,1.0,-47.5,-80,20.0,7290
122,366,1.0,-46.2,100,20.0,7330
123,367,1.0,-44.5,30,20.0,7340
124,370,1.0,-45.5,-40,20.0,7320
125,373,1.0,-45.1,-100,20.0,7280
126,378,1.0,-45.9,-160,20.0,7220
127,379,1.0,-43.2,30,20.0,7230
128,383,1.0,-44.1,-120,20.0,7170
129,386,1.0,-45.1,-140,20.0,7110
130,388,1.0,-45.1,-30,20.0,7100
131,392,1.0,-44.9,-40,20.0,7080
132,394,1.0,-46.4,-30,20.0,7070
133,396,1.0,-43.6,80,20.0,7110
134,398,1.0,-40.3,-30,20.0,7100
135,402,1.0,-39.7,-180,20.0,7020
136,405,1.0,-38.9,-60,20.0,7000
137,407,1.0,-38.9,-40,20.0,6980
138,409,1.0,-38.4,-30,20.0,6970
139,412,1.0,-38.2,-80,20.0,6930
140,414,1.0,-37.7,-30,20.0,6920
141,417,1.0,-38.7,-60,20.0,6900
142,420,1.0,-38.8,-40,20.0,6880
143,423,1.0,-38.8,-100,20.0,6840
144,427,1.0,-35.4,-60,20.0,6820
145,430,1.0,-32.6,40,20.0,6840
146,436,1.0,-35.6,-160,20.0,6760
147,439,1.0,-36.3,-40,20.0,6740
148,441,1.0,-36.3,-30,20.0,6730
149,446,1.0,-38.5,-260,20.0,6610
150,452,1.0,-35.7,220,20.0,6710
151,454,1.0,-32.5,-40,20.0,6690
152,457,1.0,-28.3,-100,20.0,6650
153,461,1.0,-29.7,-180,20.0,6570
154,465,1.0,-29.5,-80,20.0,6530
155,468,1.0,-31.9,-40,20.0,6510
156,471,1.0,-32.6,-100,20.0,6470
157,472,1.0,-32.9,30,20.0,6480
158,476,1.0,-34.1,-80,20.0,6440
159,479,1.0,-39.1,-140,20.0,6380
160,487,1.0,-34.3,400,20.0,6580
161,493,1.0,-36.5,-360,20.0,6400
162,496,1.0,-36.1,-80,20.0,6360
163,502,1.0,-40.8,-440,20.0,6140
164,504,1.0,-40.8,-30,20.0,6130
165,505,1.0,-40.8,30,20.0,6140
166,508,1.0,-42.6,-40,20.0,6120
167,510,1.0,-42.6,-60,20.0,6100
168,513,1.0,-42.9,-60,20.0,6080
169,515,1.0,-41.9,-40,20.0,6060
170,517,1.0,-41.8,-30,20.0,6050
171,521,1.0,-45.6,-160,20.0,5970
172,523,1.0,-45.4,60,20.0,5990
173,528,1.0,-48.4,-220,20.0,5890
174,530,1.0,-44.7,-30,20.0,5880
175,532,1.0,-45.6,-60,20.0,5860
176,537,1.0,-44.5,80,20.0,5900
177,538,1.0,-43.6,30,20.0,5910
178,541,1.0,-43.6,-40,20.0,5890
179,544,1.0,-44.2,-100,20.0,5850
180,546,1.0,-42.8,60,20.0,5870
181,548,1.0,-42.0,40,20.0,5890
182,550,1.0,-43.3,-30,20.0,5880
183,553,1.0,-44.3,-140,20.0,5820
184,558,1.0,-41.1,120,20.0,5880
185,560,1.0,-42.0,-60,20.0,5860
186,562,1.0,-42.0,-30,20.0,5850
187,563,1.0,-43.1,30,20.0,5860
188,568,1.0,-44.5,-80,20.0,5820
189,570,1.0,-44.3,-40,20.0,5800
190,574,1.0,-47.1,-140,20.0,5740
191,575,1.0,-47.6,30,20.0,5750
192,579,1.0,-47.8,-120,20.0,5690
193,583,1.0,-48.6,-120,20.0,5630
194,587,1.0,-49.4,-140,20.0,5570
195,592,1.0,-51.2,-240,20.0,5450
196,595,1.0,-50.6,-40,20.0,5430
197,598,1.0,-51.9,-100,20.0,5390
198,605,1.0,-47.6,400,20.0,5590
199,607,1.0,-48.8,-60,20.0,5570
200,609,1.0,-48.8,-30,20.0,5560
401,2,1.0,-43.02800000000001,-40,-30,9980
402,5,1.0,-43.089000000000006,-60,-30,9960
403,7,1.0,-41.368,120,-30,10020
404,13,1.0,-43.24700000000001,-240,-30,9900
405,14,1.0,-42.426,30,-30,9910
406,16,1.0,-42.20800000000001,-30,-30,9900
407,19,1.0,-42.09,-40,-30,9880
408,21,1.0,-40.996,60,-30,9900
409,23,1.0,-40.891000000000005,-40,-30,9880
410,25,1.0,-40.69,-30,-30,9870
411,26,1.0,-39.923,30,-30,9880
412,28,1.0,-39.765,-30,-30,9870
413,30,1.0,-39.898,-60,-30,9850
414,36,1.0,-41.428000000000004,-200,-30,9750
415,39,1.0,-41.76700000000001,-80,-30,9710
416,42,1.0,-41.901,-60,-30,9690
417,44,1.0,-42.031000000000006,-60,-30,9670
418,46,1.0,-41.861000000000004,-30,-30,9660
419,51,1.0,-43.391000000000005,-200,-30,9580
420,55,1.0,-44.32,-140,-30,9520
421,60,1.0,-45.645,-180,-30,9440
422,62,1.0,-44.583,60,-30,9460
423,65,1.0,-44.538000000000004,-40,-30,9440
424,69,1.0,-45.282999999999994,-120,-30,9380
425,71,1.0,-45.431999999999995,-60,-30,9360
426,75,1.0,-45.573,-60,-30,9340
427,77,1.0,-45.541,-40,-30,9320
428,80,1.0,-45.5,-40,-30,9300
429,82,1.0,-45.449,-40,-30,9280
430,84,1.0,-45.297999999999995,-30,-30,9270
431,88,1.0,-45.648999999999994,-80,-30,9230
432,91,1.0,-45.985,-80,-30,9190
433,94,1.0,-46.549,-100,-30,9150
434,100,1.0,-44.54600000000001,160,-30,9230
435,103,1.0,-45.148999999999994,-100,-30,9190
436,108,1.0,-45.56,-80,-30,9150
437,111,1.0,-45.771,-60,-30,9130
438,117,1.0,-46.58700000000001,-120,-30,9070
439,121,1.0,-47.005,-80,-30,9030
440,124,1.0,-47.028,-40,-30,9010
441,129,1.0,-49.441,-280,-30,8870
442,134,1.0,-50.653,-160,-30,8790
443,137,1.0,-49.465,80,-30,8830
444,139,1.0,-49.411,-30,-30,8820
445,141,1.0,-49.485,-40,-30,8800
446,146,1.0,-49.928999999999995,-80,-30,8760
447,148,1.0,-49.965999999999994,-40,-30,8740
448,152,1.0,-50.403,-80,-30,8700
449,154,1.0,-50.617999999999995,-60,-30,8680
450,156,1.0,-50.56099999999999,-30,-30,8670
451,160,1.0,-51.036,-80,-30,8650
452,162,1.0,-51.05299999999999,-30,-30,8640
453,165,1.0,-49.556000000000004,120,-30,8700
454,167,1.0,-49.56100000000001,-30,-30,8690
455,169,1.0,-49.842000000000006,-60,-30,8670
456,171,1.0,-49.816,-30,-30,8660
457,176,1.0,-45.88700000000001,360,-30,8820
458,178,1.0,-45.846000000000004,-30,-30,8810
459,180,1.0,-45.855,-40,-30,8790
460,184,1.0,-46.711999999999996,-120,-30,8730
461,189,1.0,-49.147,-280,-30,8590
462,191,1.0,-49.086000000000006,-30,-30,8580
463,195,1.0,-49.878,-120,-30,8540
464,198,1.0,-50.07,-60,-30,8520
465,202,1.0,-50.861999999999995,-120,-30,8460
466,204,1.0,-50.736000000000004,-30,-30,8450
467,206,1.0,-50.91,-60,-30,8430
468,208,1.0,-50.781000000000006,-30,-30,8420
469,211,1.0,-48.96200000000001,140,-30,8480
470,215,1.0,-49.744,-120,-30,8420
471,218,1.0,-50.688,-140,-30,8360
472,220,1.0,-50.534000000000006,-30,-30,8350
473,224,1.0,-51.65,-160,-30,8290
474,226,1.0,-51.503,-30,-30,8280
475,228,1.0,-51.647000000000006,-60,-30,8260
476,230,1.0,-51.50200000000001,-30,-30,8250
477,232,1.0,-51.666000000000004,-60,-30,8230
478,235,1.0,-51.63,-40,-30,8210
479,237,1.0,-51.788000000000004,-60,-30,8190
480,240,1.0,-50.36,100,-30,8230
481,241,1.0,-49.64,30,-30,8240
482,243,1.0,-48.80700000000001,40,-30,8260
483,245,1.0,-48.964,-60,-30,8240
484,248,1.0,-49.353,-80,-30,8200
485,250,1.0,-49.533,-60,-30,8180
486,253,1.0,-49.513000000000005,-40,-30,8160
487,256,1.0,-47.882,120,-30,8220
488,263,1.0,-50.23700000000001,-280,-30,8100
489,265,1.0,-50.394,-60,-30,8080
490,267,1.0,-50.223,-30,-30,8070
491,270,1.0,-49.147,60,-30,8090
492,274,1.0,-49.468999999999994,-80,-30,8050
493,281,1.0,-53.782999999999994,-480,-30,7830
494,284,1.0,-54.089,-80,-30,7790
495,285,1.0,-53.277,30,-30,7800
496,290,1.0,-51.571000000000005,120,-30,7840
497,293,1.0,-52.052,-100,-30,7800
498,296,1.0,-51.976000000000006,-40,-30,7780
499,299,1.0,-52.888000000000005,-140,-30,7720
500,303,1.0,-53.4,-100,-30,7680
501,307,1.0,-50.6,240,-30,7780
502,309,1.0,-50.3,-30,-30,7770
503,311,1.0,-52.1,-60,-30,7750
504,313,1.0,-50.0,-30,-30,7740
505,316,1.0,-50.7,-40,-30,7720
506,318,1.0,-50.7,-30,-30,7710
507,319,1.0,-50.0,30,-30,7720
508,321,1.0,-50.9,-30,-30,7710
509,323,1.0,-49.7,80,-30,7750
510,325,1.0,-49.7,-30,-30,7740
511,327,1.0,-50.4,-40,-30,7720
512,329,1.0,-50.4,-30,-30,7710
513,334,1.0,-52.2,-240,-30,7610
514,336,1.0,-50.5,-30,-30,7600
515,340,1.0,-51.9,-220,-30,7500
516,343,1.0,-51.7,-40,-30,7480
517,344,1.0,-50.8,30,-30,7490
518,346,1.0,-50.8,-30,-30,7480
519,349,1.0,-49.8,-100,-30,7440
520,353,1.0,-46.8,160,-30,7500
521,355,1.0,-45.4,-40,-30,7480
522,357,1.0,-46.3,-30,-30,7470
523,360,1.0,-47.3,-140,-30,7410
524,365,1.0,-47.9,-180,-30,7330
525,368,1.0,-46.3,100,-30,7370
526,374,1.0,-47.7,-200,-30,7290
527,376,1.0,-47.9,-60,-30,7270
528,383,1.0,-49.9,-240,-30,7150
529,386,1.0,-50.3,-80,-30,7110
530,392,1.0,-52.0,-200,-30,7010
531,397,1.0,-53.2,-200,-30,6930
532,399,1.0,-52.7,-30,-30,6920
533,403,1.0,-53.7,-200,-30,6840
534,406,1.0,-55.9,-60,-30,6820
535,411,1.0,-57.3,-240,-30,6700
536,413,1.0,-56.1,40,-30,6720
537,415,1.0,-55.9,-40,-30,6700
538,418,1.0,-55.7,-100,-30,6660
539,419,1.0,-54.6,30,-30,6670
540,422,1.0,-55.0,-80,-30,6630
541,425,1.0,-51.0,120,-30,6690
542,428,1.0,-50.0,-60,-30,6670
543,434,1.0,-54.4,-360,-30,6490
544,439,1.0,-55.7,-160,-30,6410
545,442,1.0,-56.7,-140,-30,6350
546,447,1.0,-57.1,-120,-30,6290
547,453,1.0,-58.7,-200,-30,6190
548,455,1.0,-57.5,40,-30,6210
549,460,1.0,-60.5,-360,-30,6030
550,463,1.0,-60.6,-40,-30,6010
551,466,1.0,-59.4,40,-30,6030
552,468,1.0,-59.4,-30,-30,6020
553,469,1.0,-60.3,30,-30,6030
554,476,1.0,-63.6,-360,-30,5850
555,479,1.0,-64.0,-100,-30,5810
556,483,1.0,-62.5,120,-30,5850
557,485,1.0,-66.5,-40,-30,5830
558,491,1.0,-69.8,-360,-30,5670
559,496,1.0,-74.2,-480,-30,5430
560,498,1.0,-73.3,-30,-30,5420
561,501,1.0,-71.9,-140,-30,5360
562,503,1.0,-71.9,-30,-30,5350
563,507,1.0,-71.9,-120,-30,5310
564,509,1.0,-71.6,-30,-30,5300
565,510,1.0,-70.1,30,-30,5310
566,513,1.0,-70.2,-40,-30,5290
567,516,1.0,-71.0,-140,-30,5230
568,521,1.0,-71.9,-120,-30,5170
569,523,1.0,-73.7,-40,-30,5150
570,527,1.0,-72.9,-40,-30,5130
571,533,1.0,-73.9,-240,-30,5030
572,540,1.0,-76.0,-240,-30,4930
573,543,1.0,-73.4,100,-30,4970
574,545,1.0,-73.4,-30,-30,4960
575,550,1.0,-74.8,-200,-30,4880
576,553,1.0,-75.1,-60,-30,4860
577,555,1.0,-74.9,-40,-30,4840
578,558,1.0,-75.5,-100,-30,4800
579,561,1.0,-73.5,140,-30,4860
580,565,1.0,-75.3,-80,-30,4820
581,569,1.0,-77.2,-160,-30,4740
582,572,1.0,-78.4,-80,-30,4700
583,575,1.0,-78.8,-100,-30,4660
584,579,1.0,-78.4,-40,-30,4640
585,582,1.0,-78.6,-80,-30,4600
586,586,1.0,-78.6,-40,-30,4580
587,589,1.0,-80.8,-100,-30,4540
588,591,1.0,-78.3,-30,-30,4530
589,593,1.0,-78.1,-40,-30,4510
590,596,1.0,-78.8,-100,-30,4470
591,597,1.0,-79.1,30,-30,4480
592,600,1.0,-77.5,80,-30,4520
593,605,1.0,-69.1,360,-30,4680
594,609,1.0,-69.1,-80,-30,4640
595,611,1.0,-69.8,-40,-30,4620
596,613,1.0,-71.3,-30,-30,4610
597,615,1.0,-70.9,-60,-30,4590
598,617,1.0,-70.1,40,-30,4610
599,621,1.0,-70.5,-180,-30,4530
600,625,1.0,-68.3,120,-30,4590
801,4,1.0,-62.103,-40,120,9980
802,6,1.0,-61.9,-30,120,9970
803,9,1.0,-60.179,120,120,10030
804,11,1.0,-59.07899999999999,60,120,10050
805,13,1.0,-58.172,40,120,10070
806,15,1.0,-57.965,-30,120,10060
807,17,1.0,-57.865,-40,120,10040
808,19,1.0,-57.656000000000006,-30,120,10030
809,21,1.0,-57.559,-40,120,10010
810,25,1.0,-58.461999999999996,-140,120,9950
811,27,1.0,-58.358000000000004,-40,120,9930
812,30,1.0,-58.854,-100,120,9890
813,32,1.0,-58.732,-40,120,9870
814,34,1.0,-58.52699999999999,-30,120,9860
815,39,1.0,-54.408,360,120,10040
816,42,1.0,-54.891000000000005,-100,120,10000
817,44,1.0,-54.783,-40,120,9980
818,46,1.0,-54.575,-30,120,9970
819,48,1.0,-54.477000000000004,-40,120,9950
820,52,1.0,-55.208999999999996,-120,120,9890
821,54,1.0,-55.355,-60,120,9870
822,56,1.0,-55.192,-30,120,9860
823,62,1.0,-57.919,-320,120,9700
824,67,1.0,-56.24,120,120,9760
825,70,1.0,-56.577,-80,120,9720
826,73,1.0,-57.1,-100,120,9680
827,75,1.0,-57.221000000000004,-60,120,9660
828,77,1.0,-57.022,-30,120,9650
829,81,1.0,-57.519,-100,120,9610
830,86,1.0,-58.998999999999995,-200,120,9510
831,88,1.0,-57.667,80,120,9550
832,91,1.0,-57.74,-60,120,9530
833,93,1.0,-57.803000000000004,-60,120,9510
834,95,1.0,-57.544,-30,120,9500
835,97,1.0,-57.571000000000005,-60,120,9480
836,101,1.0,-58.61,-160,120,9400
837,103,1.0,-57.451,60,120,9420
838,105,1.0,-57.193999999999996,-30,120,9410
839,108,1.0,-58.048,-140,120,9350
840,111,1.0,-58.298,-80,120,9310
841,113,1.0,-57.388000000000005,40,120,9330
842,116,1.0,-57.28799999999999,-40,120,9310
843,117,1.0,-56.443999999999996,30,120,9320
844,120,1.0,-56.287,-40,120,9300
845,124,1.0,-57.52,-180,120,9220
846,126,1.0,-57.248999999999995,-30,120,9210
847,128,1.0,-57.262,-60,120,9190
848,130,1.0,-56.086999999999996,60,120,9210
849,134,1.0,-56.681999999999995,-120,120,9150
850,136,1.0,-56.376000000000005,-30,120,9140
851,138,1.0,-54.982,80,120,9180
852,142,1.0,-55.588,-120,120,9120
853,147,1.0,-50.585,440,120,9320
854,149,1.0,-50.249,-30,120,9310
855,152,1.0,-50.608999999999995,-100,120,9270
856,154,1.0,-50.284000000000006,-30,120,9260
857,159,1.0,-45.619,400,120,9440
858,163,1.0,-46.521,-160,120,9360
859,166,1.0,-46.57899999999999,-80,120,9320
860,169,1.0,-46.246,-40,120,9300
861,171,1.0,-45.927,-40,120,9280
862,174,1.0,-45.608000000000004,-40,120,9260
863,177,1.0,-44.089,80,120,9300
864,183,1.0,-45.773,-240,120,9200
865,188,1.0,-44.272,80,120,9240
866,192,1.0,-41.77,180,120,9320
867,197,1.0,-42.26,-120,120,9260
868,199,1.0,-41.841,-30,120,9250
869,202,1.0,-41.70399999999999,-60,120,9230
870,208,1.0,-44.175,-320,120,9070
871,210,1.0,-43.836000000000006,-40,120,9050
872,212,1.0,-43.376000000000005,-30,120,9040
873,213,1.0,-42.342000000000006,30,120,9050
874,218,1.0,-43.408,-180,120,8970
875,222,1.0,-43.46,-80,120,8950
876,227,1.0,-44.708999999999996,-200,120,8870
877,230,1.0,-45.36,-140,120,8810
878,232,1.0,-44.905,-30,120,8800
879,235,1.0,-43.57,60,120,8820
880,237,1.0,-43.117,-30,120,8810
881,240,1.0,-40.945,140,120,8870
882,246,1.0,-41.761,-160,120,8790
883,249,1.0,-41.373000000000005,-40,120,8770
884,253,1.0,-41.78900000000001,-120,120,8710
885,255,1.0,-41.403,-40,120,8690
886,260,1.0,-42.617000000000004,-200,120,8590
887,262,1.0,-42.208999999999996,-40,120,8570
888,264,1.0,-41.726000000000006,-30,120,8560
889,267,1.0,-41.745,-80,120,8520
890,274,1.0,-43.357,-240,120,8400
891,280,1.0,-44.966,-240,120,8280
892,282,1.0,-44.49100000000001,-30,120,8270
893,288,1.0,-47.4,-360,120,8110
894,290,1.0,-47.00899999999999,-30,120,8100
895,292,1.0,-46.910999999999994,-60,120,8080
896,295,1.0,-45.798,40,120,8100
897,297,1.0,-45.489,-40,120,8080
898,299,1.0,-45.088,-30,120,8070
899,302,1.0,-45.183,-80,120,8030
900,305,1.0,-44.9,-40,120,8010
901,307,1.0,-44.9,-40,120,7990
902,310,1.0,-45.4,-80,120,7950
903,313,1.0,-45.2,140,120,8010
904,317,1.0,-47.0,-120,120,7950
905,320,1.0,-47.8,-40,120,7930
906,323,1.0,-48.1,-60,120,7910
907,325,1.0,-48.1,-40,120,7890
908,327,1.0,-48.1,-30,120,7880
909,329,1.0,-48.3,-60,120,7860
910,331,1.0,-46.5,40,120,7880
911,337,1.0,-48.9,-280,120,7740
912,341,1.0,-49.3,-140,120,7680
913,343,1.0,-49.3,-40,120,7660
914,349,1.0,-46.6,240,120,7780
915,351,1.0,-50.6,-40,120,7760
916,354,1.0,-50.6,-100,120,7720
917,355,1.0,-49.9,30,120,7730
918,359,1.0,-50.2,-60,120,7710
919,363,1.0,-50.6,-80,120,7670
920,365,1.0,-48.8,60,120,7690
921,367,1.0,-48.6,-40,120,7670
922,371,1.0,-48.7,-40,120,7650
923,374,1.0,-46.7,-120,120,7590
924,376,1.0,-48.2,-30,120,7580
925,382,1.0,-51.0,-360,120,7420
926,386,1.0,-48.4,160,120,7480
927,390,1.0,-48.6,-80,120,7440
928,394,1.0,-49.1,-80,120,7400
929,398,1.0,-48.9,-80,120,7380
930,403,1.0,-48.1,-120,120,7320
931,405,1.0,-49.3,-40,120,7300
932,409,1.0,-50.3,-160,120,7220
933,411,1.0,-50.3,-60,120,7200
934,416,1.0,-48.8,120,120,7260
935,417,1.0,-47.9,30,120,7270
936,423,1.0,-48.3,-200,120,7190
937,427,1.0,-47.5,140,120,7250
938,430,1.0,-47.6,-40,120,7230
939,435,1.0,-43.8,240,120,7350
940,437,1.0,-43.3,-30,120,7340
941,439,1.0,-42.9,80,120,7380
942,441,1.0,-42.8,-30,120,7370
943,443,1.0,-43.5,-40,120,7350
944,445,1.0,-42.5,60,120,7370
945,448,1.0,-41.7,-100,120,7330
946,451,1.0,-41.8,-40,120,7310
947,453,1.0,-41.8,-60,120,7290
948,456,1.0,-43.4,-100,120,7250
949,461,1.0,-45.8,-360,120,7090
950,464,1.0,-44.5,100,120,7130
951,465,1.0,-45.0,30,120,7140
952,469,1.0,-42.4,140,120,7200
953,472,1.0,-48.2,-140,120,7140
954,475,1.0,-48.7,-80,120,7100
955,480,1.0,-49.3,-160,120,7020
956,483,1.0,-49.8,-80,120,6980
957,487,1.0,-55.4,-160,120,6920
958,494,1.0,-51.0,280,120,7060
959,500,1.0,-52.6,-240,120,6960
960,504,1.0,-51.2,100,120,7000
961,507,1.0,-49.6,120,120,7060
962,509,1.0,-49.5,-30,120,7050
963,514,1.0,-47.5,280,120,7190
964,517,1.0,-44.5,60,120,7210
965,519,1.0,-45.7,-40,120,7190
966,522,1.0,-48.1,-60,120,7170
967,523,1.0,-46.6,30,120,7180
968,528,1.0,-47.9,-160,120,7100
969,529,1.0,-47.0,30,120,7110
970,536,1.0,-46.2,-240,120,7010
971,543,1.0,-39.8,600,120,7310
972,545,1.0,-39.8,-30,120,7300
973,550,1.0,-36.5,360,120,7480
974,552,1.0,-35.0,-30,120,7470
975,557,1.0,-36.2,-200,120,7390
976,560,1.0,-35.0,-80,120,7350
977,566,1.0,-36.0,-240,120,7230
978,569,1.0,-36.5,-80,120,7190
979,571,1.0,-37.7,-60,120,7170
980,573,1.0,-37.0,40,120,7190
981,578,1.0,-42.0,-360,120,7030
982,580,1.0,-40.7,-30,120,7020
983,586,1.0,-43.9,-360,120,6860
984,589,1.0,-43.1,-40,120,6840
985,592,1.0,-41.9,80,120,6880
986,596,1.0,-41.1,-120,120,6820
987,599,1.0,-41.7,-100,120,6780
988,602,1.0,-42.2,-80,120,6740
989,605,1.0,-42.8,-140,120,6680
990,610,1.0,-41.4,-100,120,6640
991,612,1.0,-38.2,80,120,6680
992,614,1.0,-38.2,-30,120,6670
993,617,1.0,-33.2,140,120,6730
994,620,1.0,-33.9,-100,120,6690
995,622,1.0,-32.7,60,120,6710
996,625,1.0,-34.1,-100,120,6670
997,630,1.0,-35.3,-160,120,6610
998,639,1.0,-30.2,480,120,6850
999,640,1.0,-29.1,30,120,6860
1000,643,1.0,-29.1,-40,120,6840
1201,4,1.0,-45.239000000000004,-120,-40,9940
1202,9,1.0,-47.18500000000001,-240,-40,9840
1203,12,1.0,-48.133,-140,-40,9780
1204,16,1.0,-48.263000000000005,-60,-40,9760
1205,19,1.0,-46.385,140,-40,9820
1206,24,1.0,-43.903999999999996,200,-40,9920
1207,29,1.0,-45.022999999999996,-160,-40,9840
1208,31,1.0,-44.842,-30,-40,9830
1209,33,1.0,-44.75899999999999,-40,-40,9810
1210,39,1.0,-46.294,-200,-40,9730
1211,41,1.0,-46.405,-60,-40,9710
